Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00838,89.79024809586313,325.6448905996257
OUT_00839,140.19699528110402,272.5193887254137
OUT_00843,294.6947259297337,336.5266617078096
OUT_00845,247.46168248755032,404.8807505210659
OUT_00848,193.38823301938123,381.75034109289965
OUT_00850,73.03194004212419,232.42893202429488
OUT_00851,96.54612491028831,252.75615017337137
OUT_00853,1861.272878415748,2004.9348710413362
OUT_00854,227.1082025341988,410.8182421364074
OUT_00855,100.11919777852648,188.07939977482482
OUT_00857,824.0007647669356,979.703212533279
OUT_00858,41.69475433415672,222.47569234019684
OUT_00859,33.468973854478755,255.2446696841569
OUT_00862,12.480161109675668,153.26819419591143
OUT_00863,42.28093256003787,213.59481323674254
OUT_00865,291.0441707530485,369.55725953577314
OUT_00866,259.4440663466651,355.84303688822735
OUT_00871,880.3808693758097,974.8026701067533
OUT_00873,971.6677814077628,965.0058869533505
OUT_00874,298.40217198948505,340.88502044222054
OUT_00875,96.92614146725568,164.69793576060002
OUT_00877,885.5535721067632,961.0503601634252
OUT_00878,107.28717313402116,403.04206122493815
OUT_00879,127.60386802638622,369.15728140333925
OUT_00881,762.3720920522155,974.6387393488194
OUT_00882,139.20790754427043,192.64526448037893
OUT_00883,93.00024098460932,257.7994654474008
OUT_00884,42.64539326015124,340.7942352557702
OUT_00885,150.7123306546539,362.95779930442717
OUT_00886,1551.016976512732,2035.4093005373425
OUT_00887,58.591185915588326,246.03445280714354
OUT_00888,21.260046170683854,308.4244864681379
OUT_00889,288.10293193569726,400.7697057593513
OUT_00890,147.2424499751463,363.61613533636034
OUT_00894,74.52351177685,285.0674761201366
OUT_00895,97.35865121678928,390.63944101803025
OUT_00897,242.06927368803696,458.8127501152614
OUT_00901,17.02738637513309,280.02772961233836
OUT_00902,19.215428990672905,212.52194021551827
OUT_00904,34.237810224547665,345.4628619752271
OUT_00905,43.43748605631751,178.95578528714498
OUT_00906,757.3930021317249,980.2280046633651
OUT_00908,100.37552413535757,191.04389053440693
OUT_00909,12.89315098180058,366.96147537659346
OUT_00912,899.1095683835028,972.3615126076006
OUT_00914,283.1493586644364,479.9775126528954
OUT_00916,138.1065604424247,347.5484593437346
OUT_00917,26.56655158653153,380.4833764939632
OUT_00918,492.8838591543091,979.5118690406052
OUT_00919,43.82206204693742,221.3597349425002
OUT_00920,103.6422508815129,351.4174601135463
OUT_00921,44.60805140293279,337.77300115115384
OUT_00922,12.638193544974031,176.08860322483284
OUT_00925,6.43368208228369,203.32483336857882
OUT_00929,292.404670154402,365.07834430902636
OUT_00931,44.709166494632285,230.9330263731383
OUT_00932,144.06234571164697,267.8119919392866
OUT_00935,122.73313176714362,457.8966852744731
OUT_00937,445.95926687832446,971.9315054309337
OUT_00938,173.27408631529633,444.6520954385334
OUT_00940,83.44807746091998,182.3387527002642
OUT_00941,108.38870517603186,344.59810227583876
OUT_00942,93.79965989903378,369.75712883458186
OUT_00945,249.67664709490907,337.92826376756256
OUT_00946,39.656353704940805,150.20347907213713
OUT_00950,109.72754997811435,216.4509287322894
OUT_00951,48.324790952050805,339.59235575412987
OUT_00952,814.2501710033573,971.8540215658194
OUT_00953,26.856276482298192,271.7601007707405
OUT_00954,915.6220773710098,947.215549800817
OUT_00958,27.7389200512164,255.60540026992697
OUT_00959,73.25763947353602,226.5908451781602
OUT_00961,10.37864859056976,269.0331072779475
OUT_00962,130.52484807933618,418.19150148823974
OUT_00963,254.2103673160669,334.53521695064507
OUT_00964,42.29707261034567,170.72960100018219
OUT_00965,1731.1532788454545,2034.299783254583
OUT_00973,581.1431502358047,984.2658213462091
OUT_00974,69.35754570521357,327.6361695972632
OUT_00975,43.24333947853976,233.92608769291195
OUT_00977,95.44478730639204,206.34214979077083
OUT_00978,29.110037044118663,250.67038725021013
OUT_00979,114.8698397015222,356.46519192236536
OUT_00980,32.326386859529975,215.4544096663957
OUT_00984,3.992022320493109,201.9534305875925
OUT_00985,260.9021722807253,384.89643682207964
OUT_00986,870.825460125745,970.9340748858268
OUT_00988,112.33421960948284,435.0268751129531
OUT_00989,127.3986611853554,186.7082648496797
OUT_00990,469.99551792018,973.0629452773222
OUT_00991,49.23961474311728,224.06149033620812
OUT_00992,71.84550532743692,373.63128301405965
OUT_00993,51.64626429719106,260.5498273164179
OUT_00994,326.1339091389451,969.1448523768855
OUT_00995,904.3091126392408,952.5128306991264
OUT_00996,1859.9472033823847,2004.9745451206104
OUT_00997,127.86360348570774,451.08045223411045
OUT_00998,345.34765353063585,379.84897195915175
OUT_00999,324.6549697401774,368.75212649038923
OUT_01000,52.53580184567706,276.17460909407896
OUT_01005,66.70933997395517,370.6350721730777
OUT_01006,1864.010240352615,1998.0972612775745
OUT_01007,23.443048990616383,439.45431517953597
OUT_01011,232.4030886521749,405.0926692895143
OUT_01012,218.2943995041191,342.2522087624299
OUT_01016,246.78219660887785,317.69494735295984
OUT_01017,33.28885805695489,271.07182002675955
OUT_01018,678.4962281382814,971.7784716170169
OUT_01020,109.6014060818956,378.5477328697635
OUT_01022,152.0305681386746,238.88465388328584
OUT_01023,346.42537378011144,967.0936191545627
OUT_01024,102.84688782010596,363.9663270478515
OUT_01025,332.68272529209764,338.8182894225197
OUT_01026,62.040360337870894,350.9019293496574
OUT_01027,120.08842300327946,249.25701360028927
OUT_01030,15.392407855318131,272.7602838733082
OUT_01031,41.56727748665774,358.8432632153024
OUT_01032,1874.072635656468,2003.636324707767
OUT_01034,53.69744654027537,258.3745871591928
OUT_01035,32.94120459390333,401.78359596653064
OUT_01036,787.2965133840631,974.4398996265215
OUT_01037,269.4930981124045,334.6464184762616
OUT_01038,91.13967845743451,345.3844738510099
OUT_01039,130.24490250838005,350.1161720442972
OUT_01041,104.23725921410866,354.1940578663899
OUT_01043,106.4463000844097,231.30794832052166
OUT_01044,1790.6148792994704,2008.731407853598
OUT_01046,59.20570266543462,354.1451011602158
OUT_01049,252.9691545885299,378.84243349404596
OUT_01051,88.04162401028962,378.45992162854236
OUT_01054,253.6083424849757,402.3520173278726
OUT_01058,160.65293871980896,335.9226989543259
OUT_01059,275.9205612768408,346.07152282098343
OUT_01060,338.53001371220546,337.7866695653611
OUT_01061,2001.9501000925463,2040.65745640453
OUT_01065,47.27067054387699,242.77319735894682
OUT_01067,42.9213926207302,232.18272770178427
OUT_01068,83.33151032371984,205.77393491292278
OUT_01069,63.67635079385514,355.1934986626803
OUT_01071,164.35242848072582,174.10194172728959
OUT_01072,107.29370405881792,338.7815792700062
OUT_01073,402.8910473650552,970.9340748858268
OUT_01075,98.5780121646165,387.40481885284066
OUT_01079,855.4662621261364,975.3400257111903
OUT_01080,276.23117517152883,370.97838836242386
OUT_01081,53.105528967349926,308.05194626587354
OUT_01082,75.45393519430937,291.5452310762782
OUT_01083,20.494880859026622,388.88561841892147
OUT_01086,59.42756265136515,363.92583263542986
OUT_01087,15.372568602675829,222.56417859076228
OUT_01089,34.752565090495104,252.4648246223257
OUT_01090,909.6956574273908,975.3452991620484
OUT_01092,29.62444738474893,604.0566449783302
OUT_01093,133.02794053814677,365.67685943357833
OUT_01094,50.76254702066083,383.96291158781816
OUT_01095,113.04843445669974,286.1222089609039
OUT_01096,142.9357257797616,225.4886205015849
OUT_01097,99.59913331779252,378.5094577233711
OUT_01099,957.5091855779146,973.2697753331811
OUT_01102,232.19363632727047,334.90819139539883
OUT_01106,121.08488260625366,270.71959863137437
OUT_01107,901.069767295451,966.6922720196368
OUT_01108,1974.91995916746,2052.4299414651905
OUT_01109,262.54193051467,351.9722271784509
OUT_01110,268.1244738080791,309.0189416472887
OUT_01111,53.29594118969664,416.28140174319975
OUT_01112,44.09350429469686,301.48000630872815
OUT_01116,230.62151482571784,371.64724565336815
OUT_01119,122.80436780821066,167.00397986934757
OUT_01121,297.60562941113574,347.3140943465905
OUT_01123,46.50579878329568,353.0180330224735
OUT_01124,1887.1139553683315,2005.844235364195
OUT_01125,173.83828407058436,165.52089735124372
OUT_01126,9.358576844234898,264.2661917623667
OUT_01127,98.74641713410512,250.1562871236013
OUT_01129,136.4627487191103,178.85674490651922
OUT_01130,429.5397329518108,974.6401951385272
OUT_01131,125.9963000518048,207.40592008124625
OUT_01132,13.158511959250536,227.37495089113577
OUT_01133,777.8309321316216,987.0767955363013
OUT_01134,738.884848798041,979.4110356139217
OUT_01136,89.95946675173309,191.66760465901604
OUT_01138,230.7536610400805,324.5470459639167
OUT_01141,26.49108977206744,286.1027049841344
OUT_01145,139.58086523563227,359.8008112381372
OUT_01146,1751.2778616204214,2041.411798612571
OUT_01150,16.68629790950398,142.52449804012647
OUT_01152,1800.305515536894,2051.7869080846012
OUT_01153,786.733972017565,971.2839709726429
OUT_01155,37.75938548651078,139.6280017174125
OUT_01158,45.618310933371646,329.57930674615034
OUT_01159,14.495585730020952,218.9464926599842
OUT_01164,964.5478994020458,979.8973357433447
OUT_01166,75.51934461053091,314.7607773537158
OUT_01168,16.223506880108545,250.76443072534897
OUT_01171,14.579241291980622,254.46057031158722
OUT_01173,100.29670365115292,327.4419660163861
OUT_01175,541.0819263897744,975.8336426421298
OUT_01176,245.99582297486816,325.40140350366875
OUT_01178,924.1344351021992,965.0735471341593
OUT_01179,67.3640398028159,317.0140266198545
OUT_01180,150.8715639108034,319.40377024980256
OUT_01182,310.98728431540286,315.8584510369995
OUT_01183,121.4970742770288,194.64618942543237
OUT_01185,26.301399668201256,183.87565294023136
OUT_01186,27.22039262816889,179.6924570380587
OUT_01187,28.89564628151324,273.4994938346227
OUT_01189,31.03115814335859,235.81427627776782
OUT_01192,23.05203514402288,185.71187063498783
OUT_01193,26.14625345762848,231.30794832052166
OUT_01194,24.457121494725293,363.8571802999126
OUT_01196,55.47167357812195,180.61927132287644
OUT_01197,860.8655777661378,966.2347395041677
OUT_01199,136.11329050615336,216.4509287322894
OUT_01203,768.3154592706339,988.9967456137207
OUT_01204,111.07174251471533,353.70419550988265
OUT_01205,27.29788018646132,280.5279928332706
OUT_01207,2029.63157204195,1985.742155315982
OUT_01208,22.778468814017664,262.02147067546446
OUT_01210,233.01856682416448,355.70807035852465
OUT_01211,196.7347303358384,406.3504057951456
OUT_01212,1994.6547046193148,2004.1644519175047
OUT_01213,25.48234808640785,321.7176498466708
OUT_01214,520.8896249547225,980.725162872049
OUT_01215,822.3878274104158,975.8337225304429
OUT_01216,4.097308889729322,140.05152584420583
OUT_01217,987.355948987784,971.0837623078677
OUT_01218,241.2754520625015,382.0453337312453
OUT_01219,88.35662493364045,252.58138621030122
OUT_01220,253.918847663988,384.66023218548935
OUT_01221,1882.925872051516,1989.9789585312274
OUT_01222,4.232731424618199,415.1615576212653
OUT_01223,194.6823674563124,357.57239757219463
OUT_01225,291.34060263414324,453.69559793198175
OUT_01226,92.07398715405245,283.98536081621614
OUT_01228,105.3747408000213,256.4644527746178
OUT_01233,327.2183972740342,326.71218739487557
OUT_01234,103.1134155940602,271.31424688459913
OUT_01236,742.7897434362885,982.6500429121601
OUT_01237,23.964154839465536,140.1528186941152
OUT_01238,54.65490225752848,387.5008513186782
OUT_01239,956.7363531384487,987.5174948853858
OUT_01241,2099.762398363326,1996.2515515684204
OUT_01242,136.93433387396595,452.9030167616766
OUT_01243,49.338835802382576,339.51857257846206
OUT_01244,97.55209353394748,121.97985730706465
OUT_01246,223.31820580691027,953.1050213835082
OUT_01247,24.88655109300036,168.7335945727943
OUT_01248,30.787606479946387,396.4708026733923
OUT_01252,54.67900356401886,336.52119405289017
OUT_01253,502.284730479818,987.5281672820862
OUT_01255,25.01191051413157,528.24525113134
OUT_01262,917.0013134982986,972.5100051282409
OUT_01265,118.8744034756827,365.6546480086524
OUT_01266,314.1308637300083,459.0944639548191
OUT_01268,66.44500971125622,346.11661307645124
OUT_01270,919.9610000739856,973.5741380533357
OUT_01271,17.648131053232024,152.60715171746088
OUT_01272,271.1494421824624,395.5446639585302
OUT_01273,463.5834622670245,982.1728443844901
OUT_01274,134.37369703696262,299.3746821027096
OUT_01275,24.236561593796896,255.903024348221
OUT_01279,126.91635424803832,334.7919857041614
OUT_01282,22.849179089194145,485.46801409849775
OUT_01283,29.514920137019345,175.1742274923676
OUT_01284,274.2886252470136,342.4603088938017
OUT_01286,19.78955490694312,155.69451029115092
OUT_01287,444.7855242522805,975.3400257111903
OUT_01289,4.413979439336739,226.1356454126615
OUT_01290,282.7838845208473,351.83776762780883
OUT_01291,450.0688912071182,971.8143618381546
OUT_01292,974.9892056453986,971.4393304407262
OUT_01293,153.06402147686583,331.15937551854825
OUT_01294,36.18673243407479,146.04023416268208
OUT_01295,338.437627954597,434.41274177165195
OUT_01296,32.153685835930624,141.09556930118111
OUT_01297,127.33288140806307,337.43011418668044
OUT_01298,168.443188598183,409.8532221576968
OUT_01299,1635.8389812758007,2001.6579402262582
OUT_01301,68.98005203893769,265.0276591598865
OUT_01304,402.7490326729255,974.3086045277171
OUT_01305,96.21231375542176,316.1671570317318
OUT_01306,267.12269363442863,348.32344226216736
OUT_01307,281.58808958399146,367.6169275895906
OUT_01308,14.740210920175034,232.14011005884336
OUT_01309,141.67086012242862,383.3882265101311
OUT_01312,111.77826467143686,271.67614500612285
OUT_01313,115.97777785169392,140.15767592730015
OUT_01314,147.44396944860816,362.9667104388113
OUT_01316,1976.848203469344,2067.3374530104556
OUT_01317,59.52852733038013,138.03848832956265
OUT_01318,57.62252423756557,154.50714380221785
OUT_01320,5.342437859723108,249.33223067006807
OUT_01322,21.579532251926512,225.96735540414295
OUT_01323,182.98452507572017,368.6013396106281
OUT_01324,30.3255889329048,320.4895676039459
OUT_01326,52.9202844138489,180.47989990927232
OUT_01327,41.7667672370957,209.51662488668535
OUT_01330,16.8306026442855,163.04356478495913
OUT_01331,961.8344006268784,969.8617716328599
OUT_01333,105.31859280000384,215.50727920343786
OUT_01337,135.9233805472745,210.7803930838123
OUT_01338,893.8920385803533,975.2762798544901
OUT_01341,114.54233134329635,204.9775869616362
OUT_01343,23.173024099318543,251.77537159522848
OUT_01345,13.29653958006553,391.77953713388524
OUT_01348,266.9070519264532,359.47761424714093
OUT_01352,490.0082152879743,974.3926081897245
OUT_01355,791.2872159556557,972.1849520432196
OUT_01356,110.99691991702709,353.04105861773706
OUT_01357,35.74938653676908,143.7382063766539
OUT_01358,88.71129246789295,375.145041665797
OUT_01359,58.22303378742653,223.4832557192956
OUT_01360,107.3141451357384,389.5337827648944
OUT_01362,1850.0166505256004,2035.5545898001283
OUT_01363,16.44560663017912,264.2661917623667
OUT_01366,310.0715866081981,349.70081181847684
OUT_01367,89.79691253574387,353.1820799616712
OUT_01369,785.9757845678555,974.0452808141184
OUT_01370,45.62264569629557,138.1287749828742
OUT_01373,230.1403942778477,353.1923514759701
OUT_01374,267.3099851396799,353.78672758717
OUT_01375,591.6199078702853,953.850243798927
OUT_01376,1900.007845803636,2064.8799605039135
OUT_01377,133.17115353209803,386.2965926258124
OUT_01378,118.4433322941724,275.8120477202777
OUT_01379,33.20128528174588,260.23045056394756
OUT_01382,791.0343094629147,976.0729211881821
OUT_01383,241.5643758698825,397.84475774021064
OUT_01384,89.04861693904613,262.68357832473515
OUT_01386,55.9093902057636,352.24757168823254
OUT_01387,24.64152988054556,245.5332405857505
OUT_01388,135.1783233512022,404.5318512726415
OUT_01389,712.7699591203092,975.7220038284248
OUT_01390,154.50852056543516,263.28014276082934
OUT_01391,990.3639870652772,969.9435454813896
OUT_01392,165.22102826883005,416.59696524863176
OUT_01393,20.89018996530729,274.72977442332245
OUT_01394,16.216910009353807,341.42309962018106
OUT_01396,422.6347855799871,980.3159252000403
OUT_01398,43.27662465827517,278.9590271070564
OUT_01399,71.18743879906842,275.0317515398067
OUT_01400,988.2722002469568,974.3218293984929
OUT_01401,115.11075986347387,460.2690855431119
OUT_01402,36.53810175525493,286.36909990625213
OUT_01403,122.08739018507174,422.1612988015776
OUT_01404,97.95599907939835,374.73778673839274
OUT_01409,948.8337056502,967.1403537508127
OUT_01410,378.8694630789745,979.2652341654541
OUT_01413,168.47033369156708,360.24247678371853
OUT_01414,51.44652596365845,228.84828994189607
OUT_01415,6.379127120949139,185.703531408321
OUT_01417,154.1022661440428,348.90706959397437
OUT_01418,92.4435293493549,373.1604309996588
OUT_01419,179.79576767689568,412.5236080391962
OUT_01422,76.22490857342949,140.15767592730015
OUT_01424,33.99943082854879,399.1418503909036
OUT_01425,116.77086366582652,337.4378079964094
OUT_01428,64.39924384841416,324.36508937249016
OUT_01430,60.768986878060986,185.68576787935274
OUT_01432,22.213838450471886,365.9910228581921
