Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00839,140.19699528110402,199.94048115891775
OUT_00843,294.6947259297337,315.47166928109345
OUT_00845,247.46168248755032,435.02664920729296
OUT_00848,193.38823301938123,349.3900710840699
OUT_00850,73.03194004212419,144.4880551261222
OUT_00851,96.54612491028831,139.03719222326518
OUT_00853,1861.272878415748,2047.2351019671855
OUT_00854,227.1082025341988,334.54831286776505
OUT_00855,100.11919777852648,201.73014221256366
OUT_00857,824.0007647669356,921.5002570818889
OUT_00858,41.69475433415672,159.38771023311136
OUT_00859,33.468973854478755,148.5367119014512
OUT_00862,12.480161109675668,213.6877707262576
OUT_00863,42.28093256003787,145.9688648388382
OUT_00865,291.0441707530485,338.78064478130835
OUT_00866,259.4440663466651,320.7900854428244
OUT_00871,880.3808693758097,971.6336080917345
OUT_00873,971.6677814077628,963.2323322603831
OUT_00874,298.40217198948505,332.7855141597867
OUT_00875,96.92614146725568,146.88472165680486
OUT_00877,885.5535721067632,940.7763195856401
OUT_00878,107.28717313402116,354.713476825841
OUT_00879,127.60386802638622,319.5204195225821
OUT_00881,762.3720920522155,972.1430042086215
OUT_00882,139.20790754427043,141.52871604966964
OUT_00883,93.00024098460932,305.978025721323
OUT_00884,42.64539326015124,316.50985633962915
OUT_00885,150.7123306546539,329.06187737852923
OUT_00886,1551.016976512732,2045.9014755454996
OUT_00887,58.591185915588326,147.50779108301916
OUT_00888,21.260046170683854,142.57656400549217
OUT_00889,288.10293193569726,482.5053386646407
OUT_00890,147.2424499751463,330.108768312192
OUT_00894,74.52351177685,314.9821518384848
OUT_00895,97.35865121678928,326.9039657252314
OUT_00897,242.06927368803696,387.17865826460866
OUT_00901,17.02738637513309,380.48508794611877
OUT_00902,19.215428990672905,159.7003965895559
OUT_00904,34.237810224547665,143.16103459270937
OUT_00905,43.43748605631751,218.51672568989665
OUT_00906,757.3930021317249,982.2498334963185
OUT_00908,100.37552413535757,174.10479258451522
OUT_00909,12.89315098180058,269.5767465271075
OUT_00912,899.1095683835028,964.4045753947405
OUT_00914,283.1493586644364,372.14351351200565
OUT_00916,138.1065604424247,338.4934831308527
OUT_00917,26.56655158653153,337.5745570047881
OUT_00918,492.8838591543091,970.1223012794915
OUT_00919,43.82206204693742,146.14900256215424
OUT_00920,103.6422508815129,336.0640710658286
OUT_00921,44.60805140293279,336.3860133972196
OUT_00922,12.638193544974031,127.87674240592474
OUT_00925,6.43368208228369,130.10026005966765
OUT_00929,292.404670154402,347.9944246349977
OUT_00931,44.709166494632285,145.96332072156898
OUT_00932,144.06234571164697,155.92282238981164
OUT_00935,122.73313176714362,459.93189635933777
OUT_00937,445.95926687832446,979.8933510507013
OUT_00938,173.27408631529633,363.62902648290896
OUT_00940,83.44807746091998,199.56577977861087
OUT_00941,108.38870517603186,317.7640148380029
OUT_00942,93.79965989903378,349.7304788260475
OUT_00945,249.67664709490907,341.6641061517564
OUT_00946,39.656353704940805,148.8639928242655
OUT_00950,109.72754997811435,147.56068951635513
OUT_00951,48.324790952050805,373.52263274124863
OUT_00952,814.2501710033573,961.3676907233295
OUT_00953,26.856276482298192,173.4778524186732
OUT_00954,915.6220773710098,971.2435602740094
OUT_00958,27.7389200512164,148.59384313187232
OUT_00959,73.25763947353602,152.58892326997096
OUT_00961,10.37864859056976,173.68630716844356
OUT_00962,130.52484807933618,360.7634448884489
OUT_00963,254.2103673160669,339.6686036215696
OUT_00964,42.29707261034567,153.27493830017514
OUT_00965,1731.1532788454545,2049.542273127108
OUT_00973,581.1431502358047,977.7057346010167
OUT_00974,69.35754570521357,250.3025613353946
OUT_00975,43.24333947853976,148.3049600374153
OUT_00977,95.44478730639204,160.16097137298445
OUT_00978,29.110037044118663,148.65783811901912
OUT_00979,114.8698397015222,190.44479922008713
OUT_00980,32.326386859529975,154.44862416261574
OUT_00984,3.992022320493109,146.03830216972716
OUT_00985,260.9021722807253,417.99095433512827
OUT_00986,870.825460125745,974.4788685640597
OUT_00988,112.33421960948284,372.0088086414879
OUT_00989,127.3986611853554,148.33898019844355
OUT_00990,469.99551792018,981.6230482737142
OUT_00991,49.23961474311728,192.97712025509313
OUT_00992,71.84550532743692,344.371902606655
OUT_00993,51.64626429719106,165.12167186155855
OUT_00994,326.1339091389451,983.8481209033183
OUT_00995,904.3091126392408,972.4671629859004
OUT_00996,1859.9472033823847,2052.7209661313505
OUT_00997,127.86360348570774,413.60650083546926
OUT_00998,345.34765353063585,337.49367879905265
OUT_00999,324.6549697401774,353.7531156739262
OUT_01000,52.53580184567706,230.01029741735016
OUT_01005,66.70933997395517,338.8485632171667
OUT_01006,1864.010240352615,2061.2286609178877
OUT_01007,23.443048990616383,177.46093309876014
OUT_01011,232.4030886521749,443.13475814445445
OUT_01012,218.2943995041191,335.8808154349434
OUT_01016,246.78219660887785,325.711771811736
OUT_01017,33.28885805695489,148.2411667350191
OUT_01018,678.4962281382814,983.5895827101791
OUT_01020,109.6014060818956,158.28500283322924
OUT_01022,152.0305681386746,176.9198930232704
OUT_01023,346.42537378011144,961.9496064058211
OUT_01024,102.84688782010596,144.8001421317302
OUT_01025,332.68272529209764,362.93942316058724
OUT_01026,62.040360337870894,344.43758581429904
OUT_01027,120.08842300327946,197.34978139821104
OUT_01030,15.392407855318131,190.21947315978585
OUT_01031,41.56727748665774,271.0173856572972
OUT_01032,1874.072635656468,2056.312990201104
OUT_01034,53.69744654027537,144.8001421317302
OUT_01035,32.94120459390333,345.6154404616881
OUT_01036,787.2965133840631,958.1565926007861
OUT_01037,269.4930981124045,348.9443666461547
OUT_01038,91.13967845743451,357.37231005172407
OUT_01039,130.24490250838005,337.85021573192745
OUT_01041,104.23725921410866,351.22202761657013
OUT_01043,106.4463000844097,147.78740675061735
OUT_01044,1790.6148792994704,2040.1796949350805
OUT_01046,59.20570266543462,221.98953586016555
OUT_01049,252.9691545885299,335.4483463212353
OUT_01051,88.04162401028962,341.46567283976873
OUT_01054,253.6083424849757,367.17960229227754
OUT_01058,160.65293871980896,354.39013615502233
OUT_01059,275.9205612768408,398.1830581806202
OUT_01060,338.53001371220546,334.39679561399225
OUT_01061,2001.9501000925463,2039.9584559039035
OUT_01065,47.27067054387699,312.94212285786523
OUT_01067,42.9213926207302,146.14900256215424
OUT_01068,83.33151032371984,166.79070940421676
OUT_01069,63.67635079385514,343.34950239386325
OUT_01071,164.35242848072582,153.92236756533046
OUT_01072,107.29370405881792,344.67615506891167
OUT_01073,402.8910473650552,972.402932488915
OUT_01075,98.5780121646165,395.9652035155375
OUT_01079,855.4662621261364,983.4951393535066
OUT_01080,276.23117517152883,338.38116020107583
OUT_01081,53.105528967349926,438.4462456292808
OUT_01082,75.45393519430937,142.57656400549217
OUT_01083,20.494880859026622,303.7044132251702
OUT_01086,59.42756265136515,366.00666042667285
OUT_01087,15.372568602675829,134.60405086076753
OUT_01089,34.752565090495104,156.1001342855583
OUT_01090,909.6956574273908,983.0894498602481
OUT_01092,29.62444738474893,148.1513749944789
OUT_01093,133.02794053814677,335.09773143585784
OUT_01094,50.76254702066083,501.3036358586116
OUT_01095,113.04843445669974,229.2785197832705
OUT_01096,142.9357257797616,312.42785656302215
OUT_01097,99.59913331779252,342.3249837092493
OUT_01099,957.5091855779146,945.6711271830784
OUT_01102,232.19363632727047,338.2690698458504
OUT_01106,121.08488260625366,255.46816687274054
OUT_01107,901.069767295451,985.7304626147638
OUT_01108,1974.91995916746,2045.551777284168
OUT_01109,262.54193051467,345.8205262487082
OUT_01110,268.1244738080791,327.9109624191898
OUT_01111,53.29594118969664,410.9516972502463
OUT_01112,44.09350429469686,140.73852751407549
OUT_01116,230.62151482571784,343.67784286505787
OUT_01119,122.80436780821066,192.54176561965448
OUT_01121,297.60562941113574,337.85021573192745
OUT_01123,46.50579878329568,348.71044631382455
OUT_01124,1887.1139553683315,2040.6358439727705
OUT_01125,173.83828407058436,152.02843031609552
OUT_01126,9.358576844234898,143.12918650807026
OUT_01127,98.74641713410512,157.77005740807158
OUT_01129,136.4627487191103,179.7861640749246
OUT_01130,429.5397329518108,973.841468465726
OUT_01131,125.9963000518048,255.45973617724707
OUT_01132,13.158511959250536,141.0685480361762
OUT_01133,777.8309321316216,943.5125280775459
OUT_01134,738.884848798041,941.1236321232618
OUT_01136,89.95946675173309,149.39355721366974
OUT_01138,230.7536610400805,372.1736744133284
OUT_01141,26.49108977206744,154.44862416261574
OUT_01145,139.58086523563227,331.34129259162916
OUT_01146,1751.2778616204214,2041.2344883009157
OUT_01150,16.68629790950398,153.31973779366604
OUT_01152,1800.305515536894,2022.1281199080752
OUT_01153,786.733972017565,978.9997348869708
OUT_01155,37.75938548651078,146.03142159336394
OUT_01158,45.618310933371646,115.69780719486772
OUT_01159,14.495585730020952,147.81255866410405
OUT_01164,964.5478994020458,1001.3917586416956
OUT_01166,75.51934461053091,333.6963147197066
OUT_01168,16.223506880108545,148.59384313187232
OUT_01171,14.579241291980622,155.43427847697924
OUT_01173,100.29670365115292,333.1670000615161
OUT_01175,541.0819263897744,983.8277832959116
OUT_01176,245.99582297486816,353.04987705662927
OUT_01178,924.1344351021992,975.1009234526128
OUT_01179,67.3640398028159,331.0323058383834
OUT_01180,150.8715639108034,351.6649502306526
OUT_01182,310.98728431540286,328.9232510196122
OUT_01183,121.4970742770288,280.52056042687326
OUT_01185,26.301399668201256,176.8040597163743
OUT_01186,27.22039262816889,174.10479258451522
OUT_01187,28.89564628151324,148.2411667350191
OUT_01189,31.03115814335859,180.81006438915196
OUT_01192,23.05203514402288,180.1715487215226
OUT_01193,26.14625345762848,323.19436867218724
OUT_01194,24.457121494725293,335.84020122028596
OUT_01196,55.47167357812195,148.94557219591573
OUT_01197,860.8655777661378,995.1962762161387
OUT_01199,136.11329050615336,155.1199565333503
OUT_01203,768.3154592706339,984.4365894000927
OUT_01204,111.07174251471533,329.2042723408033
OUT_01205,27.29788018646132,191.61177925155363
OUT_01207,2029.63157204195,2045.995386365487
OUT_01208,22.778468814017664,141.11346306626467
OUT_01210,233.01856682416448,342.04676264067336
OUT_01211,196.7347303358384,384.2477432599162
OUT_01212,1994.6547046193148,2041.8943574285897
OUT_01213,25.48234808640785,315.51432888689067
OUT_01214,520.8896249547225,977.4811627662602
OUT_01215,822.3878274104158,980.0017218053717
OUT_01216,4.097308889729322,143.77466487203594
OUT_01217,987.355948987784,981.6793043449331
OUT_01218,241.2754520625015,392.2383939446898
OUT_01219,88.35662493364045,147.6216942928198
OUT_01220,253.918847663988,355.682001101354
OUT_01221,1882.925872051516,2052.3036712475896
OUT_01222,4.232731424618199,164.94077241642668
OUT_01223,194.6823674563124,348.8668337406173
OUT_01225,291.34060263414324,367.6703861221108
OUT_01226,92.07398715405245,230.1602785665711
OUT_01228,105.3747408000213,415.87049751884524
OUT_01233,327.2183972740342,335.2392387721348
OUT_01234,103.1134155940602,159.50091918183068
OUT_01236,742.7897434362885,970.3380907151464
OUT_01237,23.964154839465536,146.14900256215424
OUT_01238,54.65490225752848,347.14547468030554
OUT_01239,956.7363531384487,982.5336588005656
OUT_01241,2099.762398363326,2054.114393949664
OUT_01242,136.93433387396595,144.58475379814766
OUT_01243,49.338835802382576,215.12239044618602
OUT_01244,97.55209353394748,149.05011405804413
OUT_01246,223.31820580691027,929.8921553811115
OUT_01247,24.88655109300036,156.15989109052884
OUT_01248,30.787606479946387,230.13877494791808
OUT_01252,54.67900356401886,199.671485087193
OUT_01253,502.284730479818,942.702860652125
OUT_01255,25.01191051413157,144.41258340857388
OUT_01262,917.0013134982986,967.4262045979361
OUT_01265,118.8744034756827,335.25479754712245
OUT_01266,314.1308637300083,372.8357769648664
OUT_01268,66.44500971125622,331.87741099699355
OUT_01270,919.9610000739856,973.841468465726
OUT_01271,17.648131053232024,152.17159211129672
OUT_01272,271.1494421824624,332.7855141597867
OUT_01273,463.5834622670245,952.8106124437868
OUT_01274,134.37369703696262,182.47135956493273
OUT_01275,24.236561593796896,144.60667558847382
OUT_01279,126.91635424803832,321.0874755714487
OUT_01282,22.849179089194145,387.83279211275993
OUT_01283,29.514920137019345,148.89613884653636
OUT_01284,274.2886252470136,394.3582996665435
OUT_01286,19.78955490694312,146.99649643570822
OUT_01287,444.7855242522805,982.8010796119094
OUT_01289,4.413979439336739,157.75836993844567
OUT_01290,282.7838845208473,361.97982365971643
OUT_01291,450.0688912071182,989.0423879297346
OUT_01292,974.9892056453986,978.1944622267434
OUT_01293,153.06402147686583,333.3145467359976
OUT_01294,36.18673243407479,148.59384313187232
OUT_01295,338.437627954597,337.67509299643035
OUT_01296,32.153685835930624,147.50779108301916
OUT_01297,127.33288140806307,158.83303982169653
OUT_01298,168.443188598183,371.5904131957474
OUT_01299,1635.8389812758007,2058.7969819064488
OUT_01301,68.98005203893769,148.2411667350191
OUT_01304,402.7490326729255,974.5422602884407
OUT_01305,96.21231375542176,256.47488927759076
OUT_01306,267.12269363442863,335.6144405931564
OUT_01307,281.58808958399146,363.115127882277
OUT_01308,14.740210920175034,171.0885967305496
OUT_01309,141.67086012242862,161.18603052787822
OUT_01312,111.77826467143686,210.35297236850548
OUT_01313,115.97777785169392,151.27161969000838
OUT_01314,147.44396944860816,352.12971873545206
OUT_01316,1976.848203469344,2049.9525713845214
OUT_01317,59.52852733038013,145.26022570805415
OUT_01318,57.62252423756557,146.14900256215424
OUT_01320,5.342437859723108,212.28893478453102
OUT_01322,21.579532251926512,246.05670985993137
OUT_01323,182.98452507572017,474.280605847053
OUT_01324,30.3255889329048,212.4653856145883
OUT_01326,52.9202844138489,164.8770574215432
OUT_01327,41.7667672370957,147.56068951635513
OUT_01330,16.8306026442855,146.14900256215424
OUT_01331,961.8344006268784,981.3071432702218
OUT_01333,105.31859280000384,147.56068951635513
OUT_01337,135.9233805472745,147.78740675061735
OUT_01338,893.8920385803533,980.322238635034
OUT_01341,114.54233134329635,143.51797542573925
OUT_01343,23.173024099318543,234.64092434739388
OUT_01345,13.29653958006553,148.21785398087565
OUT_01348,266.9070519264532,328.53751497855757
OUT_01352,490.0082152879743,954.3966532005202
OUT_01355,791.2872159556557,974.0401496691175
OUT_01356,110.99691991702709,336.7845861477761
OUT_01357,35.74938653676908,164.01800411417358
OUT_01358,88.71129246789295,331.3828624917206
OUT_01359,58.22303378742653,190.107958029908
OUT_01360,107.3141451357384,343.7289307854557
OUT_01362,1850.0166505256004,2051.0014380443204
OUT_01363,16.44560663017912,143.12918650807026
OUT_01366,310.0715866081981,375.92316895323063
OUT_01367,89.79691253574387,316.1698368780266
OUT_01369,785.9757845678555,983.4078697378283
OUT_01370,45.62264569629557,165.74116996008271
OUT_01373,230.1403942778477,342.59536380767014
OUT_01374,267.3099851396799,335.3700113242315
OUT_01375,591.6199078702853,966.7025865744068
OUT_01376,1900.007845803636,2048.5930911610726
OUT_01377,133.17115353209803,341.46567283976873
OUT_01378,118.4433322941724,355.9379657649511
OUT_01379,33.20128528174588,220.54865342650163
OUT_01382,791.0343094629147,977.9110506914996
OUT_01383,241.5643758698825,339.2208720744066
OUT_01384,89.04861693904613,186.1905458765409
OUT_01386,55.9093902057636,321.70749093791676
OUT_01387,24.64152988054556,305.2400546265848
OUT_01388,135.1783233512022,147.7322919668757
OUT_01389,712.7699591203092,980.8958429438429
OUT_01390,154.50852056543516,169.423847731746
OUT_01391,990.3639870652772,970.8342444278907
OUT_01392,165.22102826883005,228.5734426504792
OUT_01393,20.89018996530729,148.29406516835508
OUT_01394,16.216910009353807,312.2380603531434
OUT_01396,422.6347855799871,1008.998978879804
OUT_01398,43.27662465827517,148.5367119014512
OUT_01399,71.18743879906842,120.46447559072328
OUT_01400,988.2722002469568,977.9110506914996
OUT_01401,115.11075986347387,429.15374880364806
OUT_01402,36.53810175525493,131.81385631859908
OUT_01403,122.08739018507174,344.605426000619
OUT_01404,97.95599907939835,129.03561085988915
OUT_01409,948.8337056502,948.9116235753941
OUT_01410,378.8694630789745,985.5577713288665
OUT_01413,168.47033369156708,398.74593699944603
OUT_01414,51.44652596365845,171.0885967305496
OUT_01415,6.379127120949139,151.27161969000838
OUT_01417,154.1022661440428,342.7819458443468
OUT_01418,92.4435293493549,340.67753771413624
OUT_01419,179.79576767689568,349.8103783680365
OUT_01422,76.22490857342949,148.33898019844355
OUT_01424,33.99943082854879,473.1354216155003
OUT_01425,116.77086366582652,302.3078339642325
OUT_01428,64.39924384841416,317.29756594150723
OUT_01430,60.768986878060986,165.46769464367188
