Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00838,89.79024809586313,330.4419281763486
OUT_00839,140.19699528110402,204.8063398081708
OUT_00843,294.6947259297337,330.0169706442174
OUT_00845,247.46168248755032,424.436917462368
OUT_00848,193.38823301938123,353.78279321798897
OUT_00850,73.03194004212419,156.59285209262862
OUT_00851,96.54612491028831,142.7307954256171
OUT_00853,1861.272878415748,2049.3695258167
OUT_00854,227.1082025341988,334.91178776051555
OUT_00855,100.11919777852648,182.80802029492557
OUT_00857,824.0007647669356,922.973949257413
OUT_00858,41.69475433415672,192.9975811151128
OUT_00859,33.468973854478755,149.5065355363493
OUT_00862,12.480161109675668,214.21827535233413
OUT_00863,42.28093256003787,148.8665516521696
OUT_00865,291.0441707530485,344.25620949886644
OUT_00866,259.4440663466651,342.23177181006974
OUT_00871,880.3808693758097,977.2564842022252
OUT_00873,971.6677814077628,969.5521086849777
OUT_00874,298.40217198948505,330.6556181961177
OUT_00875,96.92614146725568,151.39568789805378
OUT_00877,885.5535721067632,939.6110682660085
OUT_00878,107.28717313402116,360.701274861149
OUT_00879,127.60386802638622,329.6949611187698
OUT_00881,762.3720920522155,961.6867333675644
OUT_00882,139.20790754427043,147.63469165301805
OUT_00883,93.00024098460932,266.05720433540614
OUT_00884,42.64539326015124,298.60001608459504
OUT_00885,150.7123306546539,329.0505865649566
OUT_00886,1551.016976512732,2052.2823523101465
OUT_00887,58.591185915588326,148.59567322885187
OUT_00888,21.260046170683854,146.3286780502242
OUT_00889,288.10293193569726,369.86421146762024
OUT_00890,147.2424499751463,329.9034764530955
OUT_00894,74.52351177685,335.62767566068544
OUT_00895,97.35865121678928,327.79223090737923
OUT_00897,242.06927368803696,364.8555346209078
OUT_00901,17.02738637513309,324.70121132580675
OUT_00902,19.215428990672905,180.23050811054293
OUT_00904,34.237810224547665,147.48644717331
OUT_00905,43.43748605631751,232.15900215685346
OUT_00906,757.3930021317249,980.6232531975335
OUT_00908,100.37552413535757,164.22773478509154
OUT_00909,12.89315098180058,287.326937878976
OUT_00912,899.1095683835028,967.408293255738
OUT_00914,283.1493586644364,372.7476733701342
OUT_00916,138.1065604424247,344.0030077552926
OUT_00917,26.56655158653153,335.493643416821
OUT_00918,492.8838591543091,964.9186169070848
OUT_00919,43.82206204693742,149.90168683164572
OUT_00920,103.6422508815129,336.4700246508658
OUT_00921,44.60805140293279,329.0070054926515
OUT_00922,12.638193544974031,136.0473483714103
OUT_00925,6.43368208228369,143.1831051781882
OUT_00929,292.404670154402,350.6932313674199
OUT_00931,44.709166494632285,168.67825472979177
OUT_00932,144.06234571164697,156.22413117563474
OUT_00935,122.73313176714362,452.67401197771704
OUT_00937,445.95926687832446,979.0749257341387
OUT_00938,173.27408631529633,356.06655750839883
OUT_00940,83.44807746091998,207.76736722707298
OUT_00941,108.38870517603186,318.8460980654368
OUT_00942,93.79965989903378,354.74112118872387
OUT_00945,249.67664709490907,339.6906927041556
OUT_00946,39.656353704940805,152.99044646458486
OUT_00950,109.72754997811435,148.59567322885187
OUT_00951,48.324790952050805,374.4908750099554
OUT_00952,814.2501710033573,957.8715272578293
OUT_00953,26.856276482298192,153.46705590110332
OUT_00954,915.6220773710098,941.9716856898746
OUT_00958,27.7389200512164,149.71080011016002
OUT_00959,73.25763947353602,176.63512454624862
OUT_00961,10.37864859056976,175.74135303599914
OUT_00962,130.52484807933618,349.59446448866015
OUT_00963,254.2103673160669,343.99338772448823
OUT_00964,42.29707261034567,192.43750285278546
OUT_00965,1731.1532788454545,2053.282971710256
OUT_00973,581.1431502358047,950.9598445870032
OUT_00974,69.35754570521357,285.44810307078166
OUT_00975,43.24333947853976,151.4579326458372
OUT_00977,95.44478730639204,159.8535711311474
OUT_00978,29.110037044118663,149.80188158350447
OUT_00979,114.8698397015222,199.70861760422557
OUT_00980,32.326386859529975,162.51125606466383
OUT_00984,3.992022320493109,144.40809820374093
OUT_00985,260.9021722807253,379.77038597420574
OUT_00986,870.825460125745,976.1253908384941
OUT_00988,112.33421960948284,371.1573060402678
OUT_00989,127.3986611853554,149.80188158350447
OUT_00990,469.99551792018,979.1355177796886
OUT_00991,49.23961474311728,244.85504373140887
OUT_00992,71.84550532743692,350.16871452340473
OUT_00993,51.64626429719106,155.87504048966028
OUT_00994,326.1339091389451,989.8050418895838
OUT_00995,904.3091126392408,969.3830745638022
OUT_00996,1859.9472033823847,2088.4538689495907
OUT_00997,127.86360348570774,405.8745908999636
OUT_00998,345.34765353063585,344.4116942803608
OUT_00999,324.6549697401774,357.4490656803325
OUT_01000,52.53580184567706,208.00932096598456
OUT_01005,66.70933997395517,340.5061052982786
OUT_01006,1864.010240352615,2096.7774322905298
OUT_01007,23.443048990616383,241.20963743697544
OUT_01011,232.4030886521749,385.39674856520514
OUT_01012,218.2943995041191,334.9875904708862
OUT_01016,246.78219660887785,330.8788097065922
OUT_01017,33.28885805695489,149.38278865102598
OUT_01018,678.4962281382814,988.1612346982248
OUT_01020,109.6014060818956,158.74207011304188
OUT_01022,152.0305681386746,181.1475696273685
OUT_01023,346.42537378011144,967.7512518399127
OUT_01024,102.84688782010596,147.90057123481324
OUT_01025,332.68272529209764,362.71193961286195
OUT_01026,62.040360337870894,347.94401168942113
OUT_01027,120.08842300327946,181.2262999700593
OUT_01030,15.392407855318131,261.188254680465
OUT_01031,41.56727748665774,291.7864870515487
OUT_01032,1874.072635656468,2056.842566497911
OUT_01034,53.69744654027537,147.90057123481324
OUT_01035,32.94120459390333,350.21127364301736
OUT_01036,787.2965133840631,958.552435737279
OUT_01037,269.4930981124045,349.20170069636316
OUT_01038,91.13967845743451,357.6854876668512
OUT_01039,130.24490250838005,346.48974621217513
OUT_01041,104.23725921410866,355.2554830092983
OUT_01043,106.4463000844097,143.10030329568366
OUT_01044,1790.6148792994704,2037.015106242407
OUT_01046,59.20570266543462,164.39567849676683
OUT_01049,252.9691545885299,345.5384459868319
OUT_01051,88.04162401028962,346.6093283113886
OUT_01054,253.6083424849757,390.05570185945083
OUT_01058,160.65293871980896,342.72269267872383
OUT_01059,275.9205612768408,360.73757213968
OUT_01060,338.53001371220546,332.72772007858094
OUT_01061,2001.9501000925463,2037.1642454598382
OUT_01065,47.27067054387699,350.3913847026351
OUT_01067,42.9213926207302,149.90168683164572
OUT_01068,83.33151032371984,156.2657014872401
OUT_01069,63.67635079385514,347.76585912385747
OUT_01071,164.35242848072582,155.4721886904804
OUT_01072,107.29370405881792,346.60783337391416
OUT_01073,402.8910473650552,976.5242426626332
OUT_01075,98.5780121646165,370.80810355288804
OUT_01079,855.4662621261364,984.088748613281
OUT_01080,276.23117517152883,345.321409907053
OUT_01081,53.105528967349926,405.8527298341854
OUT_01082,75.45393519430937,146.3286780502242
OUT_01083,20.494880859026622,438.16438322371647
OUT_01086,59.42756265136515,373.5677324369199
OUT_01087,15.372568602675829,137.92725078838788
OUT_01089,34.752565090495104,159.19410437996794
OUT_01090,909.6956574273908,988.3168629963474
OUT_01092,29.62444738474893,151.3205570583604
OUT_01093,133.02794053814677,338.20258154199763
OUT_01094,50.76254702066083,476.53292857864096
OUT_01095,113.04843445669974,240.23106547248364
OUT_01096,142.9357257797616,286.61204966073376
OUT_01097,99.59913331779252,347.2378715267581
OUT_01099,957.5091855779146,950.792102311305
OUT_01102,232.19363632727047,343.8188239133783
OUT_01106,121.08488260625366,227.69952292384448
OUT_01107,901.069767295451,980.2577572604278
OUT_01108,1974.91995916746,2033.4836206358073
OUT_01109,262.54193051467,350.2615479875271
OUT_01110,268.1244738080791,341.1751544714703
OUT_01111,53.29594118969664,448.97103816371975
OUT_01112,44.09350429469686,144.77552270923076
OUT_01116,230.62151482571784,350.16871452340473
OUT_01119,122.80436780821066,216.51201280539075
OUT_01121,297.60562941113574,346.48974621217513
OUT_01123,46.50579878329568,352.0699166806657
OUT_01124,1887.1139553683315,2037.2479858448648
OUT_01125,173.83828407058436,157.53521191407307
OUT_01126,9.358576844234898,144.62713690333305
OUT_01127,98.74641713410512,165.24781785970202
OUT_01129,136.4627487191103,159.40498588241576
OUT_01130,429.5397329518108,976.0273695580191
OUT_01131,125.9963000518048,272.4273769320703
OUT_01132,13.158511959250536,144.60865708064293
OUT_01133,777.8309321316216,962.2857936131714
OUT_01134,738.884848798041,938.2447479401335
OUT_01136,89.95946675173309,151.29588264991253
OUT_01138,230.7536610400805,372.4391579882694
OUT_01141,26.49108977206744,162.51125606466383
OUT_01145,139.58086523563227,329.84901123301586
OUT_01146,1751.2778616204214,2037.7252507337278
OUT_01150,16.68629790950398,184.67135458465148
OUT_01152,1800.305515536894,2027.9721292270804
OUT_01153,786.733972017565,979.0927930596541
OUT_01155,37.75938548651078,150.87678971743404
OUT_01158,45.618310933371646,131.59029802165443
OUT_01159,14.495585730020952,148.428717402005
OUT_01164,964.5478994020458,996.3900539659433
OUT_01166,75.51934461053091,298.4076280869745
OUT_01168,16.223506880108545,149.71080011016002
OUT_01171,14.579241291980622,158.7779908705627
OUT_01173,100.29670365115292,332.94970074361373
OUT_01175,541.0819263897744,982.0324007197328
OUT_01176,245.99582297486816,323.0354295995153
OUT_01178,924.1344351021992,979.8896766715998
OUT_01179,67.3640398028159,327.13899945657397
OUT_01180,150.8715639108034,362.07963648611263
OUT_01182,310.98728431540286,325.7944198408706
OUT_01183,121.4970742770288,234.6289012007179
OUT_01185,26.301399668201256,179.21714905208702
OUT_01186,27.22039262816889,164.22773478509154
OUT_01187,28.89564628151324,149.38278865102598
OUT_01189,31.03115814335859,219.70099747699064
OUT_01192,23.05203514402288,179.69928550199396
OUT_01193,26.14625345762848,242.87473230142606
OUT_01194,24.457121494725293,414.93820906160255
OUT_01196,55.47167357812195,159.4155724030811
OUT_01197,860.8655777661378,986.6914994421463
OUT_01199,136.11329050615336,144.917026684964
OUT_01203,768.3154592706339,965.3874839469265
OUT_01204,111.07174251471533,330.37845319756013
OUT_01205,27.29788018646132,167.28058242161384
OUT_01207,2029.63157204195,2019.7431719555834
OUT_01208,22.778468814017664,144.8666041825752
OUT_01210,233.01856682416448,352.5134470965985
OUT_01211,196.7347303358384,341.0946618171069
OUT_01212,1994.6547046193148,2037.7887257125162
OUT_01213,25.48234808640785,321.116588779368
OUT_01214,520.8896249547225,986.7333302172971
OUT_01215,822.3878274104158,979.1789056620232
OUT_01216,4.097308889729322,147.31745899777735
OUT_01217,987.355948987784,979.1355177796886
OUT_01218,241.2754520625015,375.16516768908724
OUT_01219,88.35662493364045,168.90850922306154
OUT_01220,253.918847663988,355.9448934691552
OUT_01221,1882.925872051516,2030.3131069374888
OUT_01222,4.232731424618199,167.2831899839916
OUT_01223,194.6823674563124,352.46450272211126
OUT_01225,291.34060263414324,339.94295821905774
OUT_01226,92.07398715405245,281.23388400662077
OUT_01228,105.3747408000213,348.60970440276293
OUT_01233,327.2183972740342,335.982050397548
OUT_01234,103.1134155940602,163.50079274902566
OUT_01236,742.7897434362885,958.3651163874731
OUT_01237,23.964154839465536,149.90168683164572
OUT_01238,54.65490225752848,351.6641244951392
OUT_01239,956.7363531384487,979.4980769221479
OUT_01241,2099.762398363326,2039.6492255293174
OUT_01242,136.93433387396595,147.2273227308237
OUT_01243,49.338835802382576,233.9869381664174
OUT_01244,97.55209353394748,155.13154946617357
OUT_01246,223.31820580691027,944.67898239546
OUT_01247,24.88655109300036,161.91952080337842
OUT_01248,30.787606479946387,203.42273838366765
OUT_01252,54.67900356401886,293.2200550613813
OUT_01253,502.284730479818,946.7102885027695
OUT_01255,25.01191051413157,148.65698864302007
OUT_01262,917.0013134982986,971.6605793347011
OUT_01265,118.8744034756827,336.8646106923114
OUT_01266,314.1308637300083,375.18661681233516
OUT_01268,66.44500971125622,339.3447777029406
OUT_01270,919.9610000739856,978.8801628501195
OUT_01271,17.648131053232024,154.96809879591711
OUT_01272,271.1494421824624,330.6556181961177
OUT_01273,463.5834622670245,958.8006347893826
OUT_01274,134.37369703696262,204.8878876302712
OUT_01275,24.236561593796896,150.6192577600125
OUT_01279,126.91635424803832,295.3396928444783
OUT_01282,22.849179089194145,369.13028556243285
OUT_01283,29.514920137019345,242.74451386398593
OUT_01284,274.2886252470136,374.3724589075305
OUT_01286,19.78955490694312,147.9191447228512
OUT_01287,444.7855242522805,983.7587513290833
OUT_01289,4.413979439336739,162.26214012103696
OUT_01290,282.7838845208473,355.4395612275914
OUT_01291,450.0688912071182,986.1897889591552
OUT_01292,974.9892056453986,979.533668437985
OUT_01293,153.06402147686583,332.64160747621173
OUT_01294,36.18673243407479,149.71080011016002
OUT_01295,338.437627954597,344.4116942803608
OUT_01296,32.153685835930624,148.59567322885187
OUT_01297,127.33288140806307,148.30440324612388
OUT_01298,168.443188598183,371.7438455728944
OUT_01299,1635.8389812758007,2050.522283475413
OUT_01301,68.98005203893769,149.38278865102598
OUT_01304,402.7490326729255,974.5315133224318
OUT_01305,96.21231375542176,320.5095590295189
OUT_01306,267.12269363442863,335.982050397548
OUT_01307,281.58808958399146,384.5890049308148
OUT_01308,14.740210920175034,157.64000483862
OUT_01309,141.67086012242862,163.9111490061649
OUT_01312,111.77826467143686,241.0847822199954
OUT_01313,115.97777785169392,154.43620954184703
OUT_01314,147.44396944860816,350.1373436841719
OUT_01316,1976.848203469344,2050.7480290585854
OUT_01317,59.52852733038013,161.39776136937118
OUT_01318,57.62252423756557,149.90168683164572
OUT_01320,5.342437859723108,287.2337463594599
OUT_01322,21.579532251926512,217.8410686619391
OUT_01323,182.98452507572017,520.7192568589332
OUT_01324,30.3255889329048,235.85147003158747
OUT_01326,52.9202844138489,179.0011244873361
OUT_01327,41.7667672370957,148.59567322885187
OUT_01330,16.8306026442855,149.90168683164572
OUT_01331,961.8344006268784,981.1138146675179
OUT_01333,105.31859280000384,148.59567322885187
OUT_01337,135.9233805472745,154.18421879456162
OUT_01338,893.8920385803533,979.1136137628932
OUT_01341,114.54233134329635,150.40969475086297
OUT_01343,23.173024099318543,263.9947585948752
OUT_01345,13.29653958006553,149.5065355363493
OUT_01348,266.9070519264532,337.1526246626174
OUT_01352,490.0082152879743,963.3189093262512
OUT_01355,791.2872159556557,974.4454007200627
OUT_01356,110.99691991702709,342.458706010774
OUT_01357,35.74938653676908,174.76692946884526
OUT_01358,88.71129246789295,329.4887955791047
OUT_01359,58.22303378742653,145.1845733454727
OUT_01360,107.3141451357384,359.7772650010651
OUT_01362,1850.0166505256004,2059.944093109159
OUT_01363,16.44560663017912,144.62713690333305
OUT_01366,310.0715866081981,353.59927307781834
OUT_01367,89.79691253574387,332.7687051295701
OUT_01369,785.9757845678555,984.4630673322011
OUT_01370,45.62264569629557,200.9963036116362
OUT_01373,230.1403942778477,347.2779422712933
OUT_01374,267.3099851396799,336.4700246508658
OUT_01375,591.6199078702853,963.5164410722906
OUT_01376,1900.007845803636,2055.1530283251636
OUT_01377,133.17115353209803,346.8168198787875
OUT_01378,118.4433322941724,255.68007998178774
OUT_01379,33.20128528174588,182.41918000534218
OUT_01382,791.0343094629147,979.2589246999287
OUT_01383,241.5643758698825,345.01469680595187
OUT_01384,89.04861693904613,175.72589815017076
OUT_01386,55.9093902057636,384.0605070109798
OUT_01387,24.64152988054556,332.7410510880197
OUT_01388,135.1783233512022,148.06215734378014
OUT_01389,712.7699591203092,980.0945262500386
OUT_01390,154.50852056543516,175.56588402606064
OUT_01391,990.3639870652772,985.994895943693
OUT_01392,165.22102826883005,272.99863516362547
OUT_01393,20.89018996530729,149.38278865102598
OUT_01394,16.216910009353807,365.5072906047497
OUT_01396,422.6347855799871,993.7074472678878
OUT_01398,43.27662465827517,149.5065355363493
OUT_01399,71.18743879906842,129.91305175355015
OUT_01400,988.2722002469568,979.2589246999287
OUT_01401,115.11075986347387,423.30016459420375
OUT_01402,36.53810175525493,136.98835754498225
OUT_01403,122.08739018507174,346.6502358018905
OUT_01404,97.95599907939835,138.69543762864237
OUT_01409,948.8337056502,958.9508120158288
OUT_01410,378.8694630789745,981.7243074523304
OUT_01413,168.47033369156708,404.7025459848091
OUT_01414,51.44652596365845,157.64000483862
OUT_01415,6.379127120949139,154.43620954184703
OUT_01417,154.1022661440428,342.7567757017436
OUT_01418,92.4435293493549,348.8262292464196
OUT_01419,179.79576767689568,354.74112118872387
OUT_01422,76.22490857342949,149.80188158350447
OUT_01424,33.99943082854879,464.8264377779983
OUT_01425,116.77086366582652,287.80909733217067
OUT_01428,64.39924384841416,317.2751034304473
OUT_01430,60.768986878060986,147.02892117920194
