Outlet_ID,Maximum_Monthly_Liters
OUT_00939,210.08874356114796
OUT_00940,126.35152825470075
OUT_00941,268.6551642352956
OUT_00942,289.7303443737566
OUT_00943,1018.7086977725372
OUT_00944,119.71803173603952
OUT_00945,333.225387875148
OUT_00946,114.67347923842708
OUT_00947,103.08527132251503
OUT_00948,171.04313351355756
OUT_00949,249.13369059157216
OUT_00950,116.99687388369708
OUT_00951,271.657297090092
OUT_00952,831.3207255183515
OUT_00953,142.1448678547017
OUT_00954,928.838704378647
OUT_00955,309.1661496551851
OUT_00956,312.22328607515243
OUT_00957,116.94397545036111
OUT_00958,121.47277996223583
OUT_00959,127.48835519829188
OUT_00960,905.6161834603032
OUT_00961,140.43330074365713
OUT_00962,348.3891798746579
OUT_00963,265.15476213930305
OUT_00964,121.12876624841545
OUT_00965,2104.882375350365
OUT_00966,131.92307252145517
OUT_00967,143.35151945161735
OUT_00968,116.5747888769046
OUT_00969,297.16870832812106
OUT_00970,122.63909254359551
OUT_00971,105.58647951443886
OUT_00972,300.9236260424969
OUT_00973,915.0479167690788
OUT_00974,113.34522149250044
OUT_00975,115.51785389659199
OUT_00976,285.25475671041784
OUT_00977,109.833490897403
OUT_00978,121.64312751508268
OUT_00979,114.8698397015222
OUT_00980,126.80374043339555
OUT_00981,332.5947296846785
OUT_00982,123.33444115838697
OUT_00983,84.1136617269045
OUT_00984,128.10774359978623
OUT_00985,390.0514976730036
OUT_00986,888.007075689213
OUT_00987,125.55489291583956
OUT_00988,314.8276972029915
OUT_00989,127.3986611853554
OUT_00990,996.4652044742852
OUT_00991,144.6211132053199
OUT_00992,283.6167634774943
OUT_00993,121.33735394613484
OUT_00994,1065.6745041538136
OUT_00995,1054.3914868119448
OUT_00996,2187.8310194399146
OUT_00997,316.97577113120644
OUT_00998,345.34765353063585
OUT_00999,324.6549697401774
OUT_01000,130.5330939162937
OUT_01001,117.22908492022047
OUT_01002,106.77504186574467
OUT_01003,139.2130433550429
OUT_01004,113.29212808558869
OUT_01005,281.3957864389493
OUT_01006,2206.278781220381
OUT_01007,148.30623891713952
OUT_01008,299.3136937468331
OUT_01009,487.12440537140526
OUT_01010,282.7807564091487
OUT_01011,372.0807918938308
OUT_01012,333.8709578148965
OUT_01013,117.91894400571357
OUT_01014,261.90042212193003
OUT_01015,340.2985484681479
OUT_01016,284.8451881336181
OUT_01017,141.22172238726526
OUT_01018,968.6946579636508
OUT_01019,244.2362628710874
OUT_01020,126.989876679429
OUT_01021,201.7047773895939
OUT_01022,152.0305681386746
OUT_01023,890.6358952400495
OUT_01024,111.33943912990176
OUT_01025,332.68272529209764
OUT_01026,287.6551926527646
OUT_01027,169.84088062646677
OUT_01028,151.4375296155468
OUT_01029,141.4738176988356
OUT_01030,146.01269188957238
OUT_01031,149.53220102258288
OUT_01032,1970.0433435224145
OUT_01033,132.17415435509878
OUT_01034,123.80785415613258
OUT_01035,274.32146213860545
OUT_01036,918.6090826678436
OUT_01037,286.2933992751342
OUT_01038,352.3230922141591
OUT_01039,321.61211336336874
OUT_01040,337.6044342594344
OUT_01041,291.38707587672025
OUT_01042,126.1322792705184
OUT_01043,115.79327788528686
OUT_01044,1922.4756499953028
OUT_01045,131.35138537103794
OUT_01046,180.55234019287857
OUT_01047,136.94154919899705
OUT_01048,238.0521364198019
OUT_01049,311.7481605940789
OUT_01050,189.15760220705644
OUT_01051,331.099939961361
OUT_01052,251.9906736191691
OUT_01053,129.92779280575635
OUT_01054,274.82666483504653
OUT_01055,109.64181082185529
OUT_01056,342.9059635576951
OUT_01057,117.20957429381394
OUT_01058,275.352972663106
OUT_01059,308.5539243170008
OUT_01060,338.53001371220546
OUT_01061,2001.9501000925463
OUT_01062,108.1129718299441
OUT_01063,151.40290922842524
OUT_01064,120.90941380638617
OUT_01065,232.16551545228955
OUT_01066,109.8349571095227
OUT_01067,115.42104201316188
OUT_01068,141.18964124473172
OUT_01069,273.3410974999678
OUT_01070,133.53200920611317
OUT_01071,164.35242848072582
OUT_01072,291.75890464388976
OUT_01073,949.5491470450391
OUT_01074,307.4956041439592
OUT_01075,343.787282383681
OUT_01076,316.64813562066223
OUT_01077,106.6403065428599
OUT_01078,132.6403242008413
OUT_01079,931.6932833860142
OUT_01080,276.23117517152883
OUT_01081,363.82872149708555
OUT_01082,109.01497700534274
OUT_01083,209.86157022201468
OUT_01084,117.20004649791014
OUT_01085,916.350426744024
OUT_01086,291.85052575938295
OUT_01087,132.6692804125387
OUT_01088,265.8565120208312
OUT_01089,128.45525055633817
OUT_01090,1000.5811174392752
OUT_01091,157.6252549022029
OUT_01092,117.06446188601228
OUT_01093,259.5895440809307
OUT_01094,321.7887958546971
OUT_01095,176.76574228282396
OUT_01096,208.40256422952987
OUT_01097,328.0999103396412
OUT_01098,123.6510726506706
OUT_01099,957.5091855779146
OUT_01100,1958.5676601966209
OUT_01101,108.01399869386124
OUT_01102,302.5753977994986
OUT_01103,226.47733346130738
OUT_01104,113.44893347662016
OUT_01105,920.2211780043182
OUT_01106,165.81735792489926
OUT_01107,927.4163543145172
OUT_01108,1974.91995916746
OUT_01109,318.1969961676021
OUT_01110,322.02631230277825
OUT_01111,343.0666227560372
OUT_01112,120.06685740763837
OUT_01113,284.3090672683929
OUT_01114,258.15540123933243
OUT_01115,264.2243427669841
OUT_01116,360.5241187633065
OUT_01117,244.44209404596242
OUT_01118,121.5369889426489
OUT_01119,122.80436780821066
OUT_01120,117.54794284079604
OUT_01121,323.29912793760457
OUT_01122,139.27635909790317
OUT_01123,285.785992934212
OUT_01124,2189.165468731957
OUT_01125,173.83828407058436
OUT_01126,122.95031251786916
OUT_01127,130.1251736788514
OUT_01128,136.03561662024723
OUT_01129,153.62620640779923
OUT_01130,999.588080556349
OUT_01131,125.9963000518048
OUT_01132,120.76898484482736
OUT_01133,931.6050038906212
OUT_01134,913.8296218023266
OUT_01135,1053.3915342817602
OUT_01136,142.5529467387677
OUT_01137,282.901018982218
OUT_01138,314.98401062171484
OUT_01140,80.8656572441184
OUT_01141,126.80374043339555
OUT_01142,303.93362090233626
OUT_01143,142.1448678547017
OUT_01144,119.26805649649124
OUT_01145,311.052243162424
OUT_01146,2055.593288218416
OUT_01147,131.73048833806925
OUT_01148,285.32876515042733
OUT_01149,304.4197665917778
OUT_01150,82.42248303643558
OUT_01151,118.7687976151328
OUT_01152,2120.592899872449
OUT_01153,973.4385502213264
OUT_01154,135.04855460813124
OUT_01155,120.66827535428251
OUT_01156,277.2302142066796
OUT_01157,328.59591222451684
OUT_01158,83.74717403643896
OUT_01159,117.5796896083189
OUT_01160,116.94397545036111
OUT_01161,122.27995162384893
OUT_01162,123.66844343397317
OUT_01163,117.22908492022047
OUT_01164,964.5478994020458
OUT_01165,123.46838149378102
OUT_01166,296.7203201132796
OUT_01167,182.0218790975445
OUT_01168,143.1166331497845
OUT_01169,142.4127941633675
OUT_01171,126.55973435457736
OUT_01172,75.17138266506717
OUT_01173,303.20669295211513
OUT_01174,109.5117191024608
OUT_01175,890.0499041812748
OUT_01176,283.3874040206525
OUT_01177,135.55329215607765
OUT_01178,924.1344351021992
OUT_01179,263.6805319622499
OUT_01180,263.2778406715016
OUT_01181,157.19383460052558
OUT_01182,310.98728431540286
OUT_01183,159.48571975971169
OUT_01184,126.90115073250836
OUT_01185,145.5241573116524
OUT_01186,141.7656312365002
OUT_01187,144.660924526529
OUT_01188,109.21174988514343
OUT_01189,145.69393016321794
OUT_01190,117.22908492022047
OUT_01191,316.5273206869819
OUT_01192,167.94638919848643
OUT_01193,293.6583741725037
OUT_01194,274.7249836259668
OUT_01195,341.4791508582362
OUT_01196,114.32415437913107
OUT_01197,924.8220293864828
OUT_01198,271.758017554669
OUT_01199,136.11329050615336
OUT_01200,117.22908492022047
OUT_01201,138.11122300169163
OUT_01202,115.42104201316188
OUT_01203,908.3664652347186
OUT_01204,292.33572017255847
OUT_01205,158.8549152953846
OUT_01206,135.78362070575437
OUT_01207,2029.63157204195
OUT_01208,142.8015145617402
OUT_01210,314.7601104079481
OUT_01211,327.35664567890984
OUT_01212,2011.613180993037
OUT_01213,261.8484727052598
OUT_01214,879.8716125150078
OUT_01215,956.9047152555432
OUT_01216,110.72585716299922
OUT_01217,987.355948987784
OUT_01218,337.3437307105541
OUT_01219,106.70816352449673
OUT_01220,383.5441626160396
OUT_01221,1926.74576566842
OUT_01222,143.3113977501644
OUT_01223,287.9988807691488
OUT_01224,306.54114614394757
OUT_01225,328.0172976363896
OUT_01226,112.98047370370868
OUT_01227,315.10109657873744
OUT_01228,354.8490325748753
OUT_01229,121.24805486885917
OUT_01230,276.7419208718358
OUT_01231,169.1585615384618
OUT_01232,124.49699441593664
OUT_01233,336.1488617446053
OUT_01234,126.82026641314104
OUT_01235,266.4737922475965
OUT_01236,992.4790085580642
OUT_01237,115.42104201316188
OUT_01238,363.09097580019
OUT_01239,1008.0046814572852
OUT_01240,208.7626140054085
OUT_01241,2099.762398363326
OUT_01242,136.93433387396595
OUT_01243,181.64330812020083
OUT_01244,105.61821167672262
OUT_01245,103.69543861994848
OUT_01246,949.3287003944856
OUT_01247,123.46838149378102
OUT_01248,197.38191099174912
OUT_01249,149.6553815209058
OUT_01250,295.5647051488351
OUT_01251,144.39694553020252
OUT_01252,120.01979922810924
OUT_01253,791.1650517857661
OUT_01254,107.17519969949419
OUT_01255,113.58647881177002
OUT_01256,245.15294272203903
OUT_01257,115.21683727459511
OUT_01258,279.6253517448653
OUT_01259,166.95780072724332
OUT_01260,441.1305466482765
OUT_01261,103.1155090920324
OUT_01262,932.93345981662
OUT_01263,915.164948683034
OUT_01264,133.54557859458347
OUT_01265,281.03703880519964
OUT_01266,314.1308637300083
OUT_01267,887.8422137110599
OUT_01268,258.90785176015913
OUT_01269,120.5428771155551
OUT_01270,950.924374721756
OUT_01271,118.0726522238577
OUT_01272,327.9456568309593
OUT_01273,1008.0440752377168
OUT_01274,134.37369703696262
OUT_01275,149.01500838470926
OUT_01276,160.31691779474832
OUT_01277,126.10920505330051
OUT_01278,122.59030673866799
OUT_01279,278.08159680065233
OUT_01280,133.45871739704194
OUT_01281,298.98305873109086
OUT_01282,309.48531011511034
OUT_01283,101.7046478616515
OUT_01284,313.81685118459444
OUT_01285,123.41490899532826
OUT_01286,124.53230413653594
OUT_01287,878.9971164367101
OUT_01288,913.0772408811908
OUT_01289,102.8959873306085
OUT_01290,301.5276562971442
OUT_01291,934.7195938362167
OUT_01292,974.9892056453986
OUT_01293,309.89224950967747
OUT_01294,133.42197128287123
OUT_01295,338.437627954597
OUT_01296,152.01029236363172
OUT_01297,127.33288140806307
OUT_01298,309.1039140201822
OUT_01299,1938.456381560718
OUT_01300,276.3045911788458
OUT_01301,117.1761864868845
OUT_01302,174.35399205821585
OUT_01303,249.13369059157216
OUT_01304,889.4978894082712
OUT_01305,172.6912926935458
OUT_01306,278.9240379749366
OUT_01307,329.20240696318353
OUT_01308,137.43955056673565
OUT_01309,141.67086012242862
OUT_01310,127.41014530044659
OUT_01311,109.09865922028952
OUT_01312,166.40449207037406
OUT_01313,117.95586253742701
OUT_01314,319.17455238445046
OUT_01315,86.01170645128504
OUT_01316,2093.12391200745
OUT_01317,117.8556442665103
OUT_01318,115.42104201316188
OUT_01319,139.95615419585462
OUT_01320,104.00286629299325
OUT_01321,106.36415184228576
OUT_01322,188.70984379573872
OUT_01323,368.5207408905257
OUT_01324,127.31674316265908
OUT_01325,328.21615747571013
OUT_01326,132.54087095050684
OUT_01327,116.99687388369708
OUT_01328,320.5421294972804
OUT_01329,187.3345821666196
OUT_01330,115.42104201316188
OUT_01331,1008.4136272150656
OUT_01332,350.18650633721546
OUT_01333,116.99687388369708
OUT_01334,267.32903006463073
OUT_01335,123.5010946447001
OUT_01336,135.6976166343757
OUT_01337,142.4812750806436
OUT_01338,933.38212369028
OUT_01339,117.22908492022047
OUT_01340,278.52952143415865
OUT_01341,126.45637734746724
OUT_01342,303.6827301127617
OUT_01343,150.24762494548557
OUT_01344,134.29415974160509
OUT_01345,117.22908492022047
OUT_01346,338.3375676844224
OUT_01347,281.9467797193857
OUT_01348,316.70013724561625
OUT_01349,217.79453906638602
OUT_01350,325.8272432388269
OUT_01351,125.56830347406571
OUT_01352,955.6766602101312
OUT_01353,128.4978588575313
OUT_01354,100.16499571131124
OUT_01355,877.4249928217283
OUT_01356,337.118593467416
OUT_01357,92.09107629090332
OUT_01358,277.376246465672
OUT_01359,139.50304763015237
OUT_01360,310.6640451854938
OUT_01361,152.41940270812705
OUT_01362,2007.044184827612
OUT_01363,203.9071156534855
OUT_01364,293.2575862371476
OUT_01365,133.64094737706455
OUT_01366,310.0715866081981
OUT_01367,335.9712598288825
OUT_01368,122.69729069901945
OUT_01369,1026.362864365903
OUT_01370,97.13143087357145
OUT_01371,125.63860496646592
OUT_01372,276.3045911788458
OUT_01373,272.3818993451507
OUT_01374,336.2394608261271
OUT_01375,905.2478877163702
OUT_01376,2006.914326221476
OUT_01377,272.3527531584408
OUT_01378,337.87877825338717
OUT_01379,164.54929999359103
OUT_01380,307.22438116059806
OUT_01381,113.5237839091834
OUT_01382,932.5436897218042
OUT_01383,304.3397592687119
OUT_01384,153.9348465358485
OUT_01385,302.25587045276103
OUT_01386,300.81926196953754
OUT_01387,227.07697299161788
OUT_01388,135.1783233512022
OUT_01389,1049.8074395849935
OUT_01390,154.50852056543516
OUT_01391,1018.5955982152476
OUT_01392,195.56962742865795
OUT_01393,117.22908492022047
OUT_01394,167.8177747880711
OUT_01395,290.44107913001505
OUT_01396,1009.2911797659204
OUT_01397,166.31859764990833
OUT_01398,144.85776489881738
OUT_01399,112.79470258177446
OUT_01400,988.2722002469568
OUT_01401,347.967363793395
OUT_01402,134.6705964490175
OUT_01403,324.6299750125961
OUT_01404,116.40744966918655
OUT_01405,292.4845529036654
OUT_01406,137.4511393635266
OUT_01407,111.63897163355584
OUT_01408,325.8188935359569
OUT_01409,948.8337056502
OUT_01410,1016.9109227627976
OUT_01411,916.4312260728948
OUT_01412,279.266516949024
OUT_01413,307.4247207337149
OUT_01414,137.43955056673565
OUT_01415,117.95586253742701
OUT_01416,145.08171375970892
OUT_01417,290.25133175583323
OUT_01418,267.23139175860604
OUT_01419,297.3337789318366
OUT_01420,902.1588110980068
OUT_01421,122.74753915166633
OUT_01422,117.15722184153302
OUT_01423,179.08011072972047
OUT_01424,319.7840108872539
OUT_01425,270.9613162148373
OUT_01426,137.19099497592413
OUT_01427,113.05878766649407
OUT_01428,257.9793577628525
OUT_01429,116.54181514983237
OUT_01430,147.38355124845816
OUT_01431,122.99838202854716
OUT_01432,298.3096192744373
OUT_01433,112.32978134445733
OUT_01434,138.09147338728224
OUT_01436,321.8449699713394
OUT_01437,960.7787262275532
OUT_01438,101.44590276025052
OUT_01439,315.85479220821554
OUT_01440,2014.3293825953003
OUT_01441,293.4219832201968
OUT_01442,257.9168370504731
OUT_01444,275.83111839922964
OUT_01445,300.7532763572832
OUT_01446,199.2565720516808
OUT_01447,875.0868848313236
OUT_01448,308.1106447372276
OUT_01449,299.8413635839079
OUT_01450,198.6165430093993
OUT_01451,300.6099288289092
OUT_01452,108.96053535162358
OUT_01453,925.444889721826
OUT_01454,96.85140715848554
OUT_01455,126.16994313194849
OUT_01456,138.48514371901945
OUT_01457,120.52345852609446
OUT_01458,346.3050658154086
OUT_01459,117.22908492022047
OUT_01460,340.8469808061969
OUT_01461,894.8158940348474
OUT_01462,116.94397545036111
OUT_01463,132.79396965544143
OUT_01464,107.49472194282744
OUT_01465,134.62247083237355
OUT_01466,124.21719311635744
OUT_01467,151.4673993953695
OUT_01468,115.79327788528686
OUT_01469,158.67250932263053
OUT_01470,268.39294278604143
OUT_01471,1993.9875235603783
OUT_01472,1903.05919186538
OUT_01473,994.52734905212
OUT_01474,319.3854991909881
OUT_01475,135.13810990124728
OUT_01476,285.56668623698476
OUT_01477,139.2015639507475
OUT_01478,120.80240012047295
OUT_01479,235.5814737677586
OUT_01480,116.70431811556661
OUT_01481,883.8508034770572
OUT_01482,140.15635085969336
OUT_01483,271.41475115786966
OUT_01484,134.05554568832474
OUT_01485,893.8170205754133
OUT_01486,134.9640774969351
OUT_01487,141.88431951017463
OUT_01488,92.32231483742959
OUT_01489,168.4310890585758
OUT_01490,292.5307554715629
OUT_01491,127.80199730038784
OUT_01492,128.19103772850184
OUT_01493,115.24090428984584
OUT_01494,171.92303629984167
OUT_01495,366.1453497044912
OUT_01496,121.67287141527412
OUT_01497,284.1539990461342
OUT_01498,296.5526581941117
OUT_01499,302.491334013618
OUT_01500,941.9821575792948
OUT_01501,141.76110453876458
OUT_01502,353.83649921272576
OUT_01503,954.790900025724
OUT_01504,284.2960426468818
OUT_01505,2087.747949445708
OUT_01506,886.1591227022471
OUT_01507,964.1431497398262
OUT_01508,136.90283549588457
OUT_01509,107.4068539961547
OUT_01510,302.0569474678169
OUT_01511,117.88865324740068
OUT_01512,136.0884523861057
OUT_01513,119.98436464014931
OUT_01514,1956.4714564503752
OUT_01515,115.48270328936623
OUT_01516,126.36210585511142
OUT_01517,227.20104821909064
OUT_01518,299.8370115100142
OUT_01519,148.3245677566959
OUT_01520,950.9245775799602
OUT_01521,318.3017838833927
OUT_01522,114.03424353476505
OUT_01523,309.568860907058
OUT_01524,284.797648592685
OUT_01525,120.76642274257205
OUT_01526,297.9223710697526
OUT_01527,965.765656147007
OUT_01528,2178.2250994089354
OUT_01529,134.55940756072258
OUT_01530,153.9418513999274
OUT_01531,109.51049697539185
OUT_01532,892.1500537783804
OUT_01533,123.76658984144444
OUT_01534,118.5990227408729
OUT_01535,169.36137197549422
OUT_01536,357.41842440983174
OUT_01537,124.42859828456943
OUT_01538,128.0336419814391
OUT_01539,121.20487432894068
OUT_01540,1018.270441234645
OUT_01541,163.69118973233668
OUT_01542,220.49155807606607
OUT_01543,141.7615670758661
OUT_01544,146.4537623228411
OUT_01545,364.568333429197
OUT_01546,332.7573851487607
OUT_01547,340.80613213839223
OUT_01548,109.9155947966353
OUT_01549,322.0708355599112
OUT_01550,320.6196615188196
OUT_01551,114.98272800997464
OUT_01552,358.2582215048388
OUT_01553,257.29964145961264
OUT_01554,2049.136168003851
OUT_01555,148.35405741944697
OUT_01556,127.1635460716482
OUT_01557,1985.268698251244
OUT_01558,103.30125005202736
OUT_01559,996.1096628111536
OUT_01560,931.6676248931026
OUT_01561,115.427089200851
OUT_01562,118.69101450330331
OUT_01563,287.4601545486622
OUT_01564,141.6290532911215
OUT_01565,273.1241930181868
OUT_01566,133.1620287825584
OUT_01567,1961.2257471512348
OUT_01568,104.6164735629404
OUT_01569,139.24909815858337
OUT_01570,890.8792715862936
OUT_01571,133.71315359450173
OUT_01572,329.55456215050657
OUT_01573,145.66347476959692
OUT_01574,139.62872071170506
OUT_01575,546.9708345997087
OUT_01576,166.56611488178663
OUT_01577,299.76740466272867
OUT_01578,264.0949645957178
OUT_01579,134.46233820922237
OUT_01580,132.69622090606234
OUT_01581,266.58948171672273
OUT_01582,892.1554070115309
OUT_01583,311.1286825059678
OUT_01584,104.73197265828914
OUT_01585,114.05406007929977
OUT_01586,148.67764867151232
OUT_01587,113.40752865617252
OUT_01588,300.87434497088924
OUT_01589,320.016556455079
OUT_01590,117.1761864868845
OUT_01591,112.31338141527024
OUT_01592,112.32978134445733
OUT_01593,884.007780161345
OUT_01594,349.8866203811098
OUT_01595,2154.9759689089738
OUT_01596,384.22616811356266
OUT_01597,135.47235960552484
OUT_01598,406.6036899214496
OUT_01599,117.12207123430726
OUT_01600,224.89157734882582
OUT_01601,147.31712485490124
