Outlet_ID,Maximum_Monthly_Liters
OUT_00939,109.5974526499281
OUT_00940,126.35152825470075
OUT_00941,253.48690751367553
OUT_00942,267.97433711014526
OUT_00943,1018.7086977725372
OUT_00944,103.51139954407611
OUT_00945,333.225387875148
OUT_00946,114.4496511562996
OUT_00947,102.93919170149158
OUT_00948,204.89559773990817
OUT_00949,150.1859081193882
OUT_00950,127.66937291419045
OUT_00951,269.9667356889343
OUT_00952,831.3207255183515
OUT_00953,312.71791271459136
OUT_00954,928.838704378647
OUT_00955,309.1661496551851
OUT_00956,312.22328607515243
OUT_00957,165.71363709858292
OUT_00958,170.67814122287797
OUT_00959,127.48835519829188
OUT_00960,905.6161834603032
OUT_00961,179.9947052382739
OUT_00962,348.3891798746579
OUT_00963,286.46379318441825
OUT_00964,116.76864033638698
OUT_00965,2104.882375350365
OUT_00966,163.52991632232397
OUT_00967,168.38659097524362
OUT_00968,227.66714368524438
OUT_00969,297.16870832812106
OUT_00970,142.75036965740827
OUT_00971,299.9548782190375
OUT_00972,300.9236260424969
OUT_00973,915.0479167690788
OUT_00974,172.40040283348168
OUT_00975,157.83771352366662
OUT_00976,285.25475671041784
OUT_00977,123.45716587641375
OUT_00978,244.34355549768097
OUT_00979,219.49859153527484
OUT_00980,226.81049447881236
OUT_00981,382.9901883564759
OUT_00982,196.36072567684468
OUT_00983,147.00272655109364
OUT_00984,128.10774359978623
OUT_00985,390.0514976730036
OUT_00986,888.007075689213
OUT_00987,196.78485544502527
OUT_00988,315.6062205958286
OUT_00989,127.3986611853554
OUT_00990,996.4652044742852
OUT_00991,144.6211132053199
OUT_00992,255.1202064240356
OUT_00993,130.18745160501712
OUT_00994,1065.6745041538136
OUT_00995,1054.3914868119448
OUT_00996,2187.8310194399146
OUT_00997,325.53055142688373
OUT_00998,345.34765353063585
OUT_00999,324.6549697401774
OUT_01000,177.05151620046476
OUT_01001,180.736672491412
OUT_01002,104.7657285220403
OUT_01003,170.74974699112377
OUT_01004,102.8130793499148
OUT_01005,279.6096149209567
OUT_01006,2206.278781220381
OUT_01007,235.9833045467164
OUT_01008,308.44179444099956
OUT_01009,349.3247831939308
OUT_01010,261.03878971782876
OUT_01011,304.63273726867146
OUT_01012,333.8709578148965
OUT_01013,559.6444469737553
OUT_01014,253.2246765877208
OUT_01015,340.2985484681479
OUT_01016,248.6165480335583
OUT_01017,174.11982909957328
OUT_01018,968.6946579636508
OUT_01019,146.85995134570476
OUT_01020,270.9384859373392
OUT_01021,174.70822798176616
OUT_01022,152.0305681386746
OUT_01023,834.4428502551368
OUT_01024,321.26662542561223
OUT_01025,332.68272529209764
OUT_01026,233.72396677646577
OUT_01027,157.0639054303421
OUT_01028,151.4375296155468
OUT_01029,106.70283050995872
OUT_01030,158.45895482859802
OUT_01031,221.67760865155716
OUT_01032,1970.0433435224145
OUT_01033,132.17415435509878
OUT_01034,140.1730300890589
OUT_01035,282.2542544032215
OUT_01036,918.6090826678436
OUT_01037,287.1972861956227
OUT_01038,352.3230922141591
OUT_01039,321.61211336336874
OUT_01040,337.6044342594344
OUT_01041,304.98784245303585
OUT_01042,253.36574862401167
OUT_01043,161.70654165246606
OUT_01044,1922.4756499953028
OUT_01045,131.35138537103794
OUT_01046,279.5678850339076
OUT_01047,190.78111244217723
OUT_01048,173.8748654611538
OUT_01049,311.7481605940789
OUT_01050,140.88792014122637
OUT_01051,331.099939961361
OUT_01052,170.09406681148897
OUT_01053,127.61631058559163
OUT_01054,274.82666483504653
OUT_01055,322.3388651869827
OUT_01056,342.9059635576951
OUT_01057,139.87147521760443
OUT_01058,275.352972663106
OUT_01059,308.5539243170008
OUT_01060,338.53001371220546
OUT_01061,2001.9501000925463
OUT_01062,152.25431744635918
OUT_01063,421.68783208213387
OUT_01064,142.10011282115872
OUT_01065,138.28124309503463
OUT_01066,134.7401164595201
OUT_01067,151.34289069533776
OUT_01068,143.01836856274844
OUT_01069,255.7691581058607
OUT_01070,207.21926815371378
OUT_01071,164.35242848072582
OUT_01072,291.75890464388976
OUT_01073,949.5491470450391
OUT_01074,307.4956041439592
OUT_01075,343.787282383681
OUT_01076,316.64813562066223
OUT_01077,92.73887675447831
OUT_01078,105.67045765720222
OUT_01079,931.6932833860142
OUT_01080,276.23117517152883
OUT_01081,201.25847910959496
OUT_01082,168.60244693860713
OUT_01083,229.4454442106264
OUT_01084,324.0147812423242
OUT_01085,916.350426744024
OUT_01086,283.85286849122616
OUT_01087,132.6692804125387
OUT_01088,160.96260352204743
OUT_01089,131.76744107684223
OUT_01090,1000.5811174392752
OUT_01091,195.58329359700593
OUT_01092,441.1136730946242
OUT_01093,259.5895440809307
OUT_01094,308.93305070067476
OUT_01095,180.46916417141742
OUT_01096,142.9357257797616
OUT_01097,328.0999103396412
OUT_01098,235.46082899305404
OUT_01099,957.5091855779146
OUT_01100,1958.5676601966209
OUT_01101,108.01399869386124
OUT_01102,302.5753977994986
OUT_01103,128.46603344488742
OUT_01104,113.44893347662016
OUT_01105,920.2211780043182
OUT_01106,159.96869804423454
OUT_01107,927.4163543145172
OUT_01108,1974.91995916746
OUT_01109,318.1969961676021
OUT_01110,322.02631230277825
OUT_01111,320.2914968209953
OUT_01112,339.510227568299
OUT_01113,162.9444431053388
OUT_01114,158.28530647469222
OUT_01115,281.5824276118595
OUT_01116,360.5241187633065
OUT_01117,175.9850588403174
OUT_01118,114.11461311415502
OUT_01119,122.80436780821066
OUT_01120,180.736672491412
OUT_01121,323.29912793760457
OUT_01122,455.52909999794673
OUT_01123,266.37958397782216
OUT_01124,2189.165468731957
OUT_01125,173.83828407058436
OUT_01126,152.6367496999178
OUT_01127,131.76744107684223
OUT_01128,108.02402681991175
OUT_01129,136.4627487191103
OUT_01130,999.588080556349
OUT_01131,125.9963000518048
OUT_01132,140.9987579719529
OUT_01133,931.6050038906212
OUT_01134,913.8296218023266
OUT_01135,1053.3915342817602
OUT_01136,142.5529467387677
OUT_01137,282.901018982218
OUT_01138,300.316439812852
OUT_01140,129.35301851515447
OUT_01141,167.88134362596563
OUT_01142,431.17814044444754
OUT_01143,150.39285249915935
OUT_01144,152.42571226137844
OUT_01145,311.052243162424
OUT_01146,2055.593288218416
OUT_01147,131.73048833806925
OUT_01148,285.32876515042733
OUT_01149,304.4197665917778
OUT_01150,99.3132849239034
OUT_01151,131.87672728624182
OUT_01152,2120.592899872449
OUT_01153,973.4385502213264
OUT_01154,171.74090669793898
OUT_01155,120.66827535428251
OUT_01156,256.74802942598996
OUT_01157,328.59591222451684
OUT_01158,184.1060211362054
OUT_01159,142.55548218024614
OUT_01160,125.93884845181499
OUT_01161,232.9891318596277
OUT_01162,228.89320215308322
OUT_01163,144.16260553179578
OUT_01164,964.5478994020458
OUT_01165,114.4809734058643
OUT_01166,296.7203201132796
OUT_01167,181.8036567729937
OUT_01168,199.14719201321603
OUT_01169,142.4127941633675
OUT_01171,126.9418492132878
OUT_01172,212.190815725051
OUT_01173,303.20669295211513
OUT_01174,105.84106574604095
OUT_01175,890.0499041812748
OUT_01176,277.7973205953456
OUT_01177,139.88256964472347
OUT_01178,924.1344351021992
OUT_01179,230.0542695661108
OUT_01180,263.2778406715016
OUT_01181,129.9007574275605
OUT_01182,310.98728431540286
OUT_01183,121.4970742770288
OUT_01184,157.78116415193114
OUT_01185,92.81184814096164
OUT_01186,130.87460261057268
OUT_01187,193.24919802997928
OUT_01188,102.64592813435372
OUT_01189,145.69393016321794
OUT_01190,219.17535606162593
OUT_01191,316.5273206869819
OUT_01192,102.63575957697036
OUT_01193,161.70654165246606
OUT_01194,285.050554832184
OUT_01195,341.4791508582362
OUT_01196,100.28634283161323
OUT_01197,924.8220293864828
OUT_01198,244.92766669791348
OUT_01199,136.11329050615336
OUT_01200,315.76841159761716
OUT_01201,405.3244914371051
OUT_01202,100.46138245941933
OUT_01203,908.3664652347186
OUT_01204,292.33572017255847
OUT_01205,189.7013994191744
OUT_01206,112.53929130641352
OUT_01207,2029.63157204195
OUT_01208,210.424310942033
OUT_01210,314.7601104079481
OUT_01211,302.9598915802438
OUT_01212,2011.613180993037
OUT_01213,328.39655922943314
OUT_01214,879.8716125150078
OUT_01215,956.9047152555432
OUT_01216,111.78670344467349
OUT_01217,987.355948987784
OUT_01218,337.3437307105541
OUT_01219,137.05082670456852
OUT_01220,383.5441626160396
OUT_01221,1926.74576566842
OUT_01222,437.38818277325606
OUT_01223,286.5417416932921
OUT_01224,278.3385118570967
OUT_01225,306.5170261962777
OUT_01226,159.72255785980892
OUT_01227,195.33946355867448
OUT_01228,151.5665495232552
OUT_01229,145.761417608714
OUT_01230,284.6935893090252
OUT_01231,169.1585615384618
OUT_01232,242.11307536330523
OUT_01233,336.1488617446053
OUT_01234,189.74032691135227
OUT_01235,282.24599428475744
OUT_01236,992.4790085580642
OUT_01237,112.57091202092809
OUT_01238,363.09097580019
OUT_01239,1008.0046814572852
OUT_01240,249.97220500352668
OUT_01241,2099.762398363326
OUT_01242,358.97181406602874
OUT_01243,251.8538753590308
OUT_01244,105.61821167672262
OUT_01245,103.69543861994848
OUT_01246,949.3287003944856
OUT_01247,89.78925513283065
OUT_01248,422.58287621612976
OUT_01249,253.53439020058227
OUT_01250,295.5647051488351
OUT_01251,144.39694553020252
OUT_01252,193.18675206884382
OUT_01253,787.0002803060659
OUT_01254,99.09005561843158
OUT_01255,421.19153385280987
OUT_01256,114.06301213410114
OUT_01257,368.06831947147265
OUT_01258,302.88343556156616
OUT_01259,196.13493707547153
OUT_01260,114.91228689045558
OUT_01261,114.36223981722674
OUT_01262,932.93345981662
OUT_01263,915.164948683034
OUT_01264,118.4940441086626
OUT_01265,257.2119390790017
OUT_01266,314.1308637300083
OUT_01267,875.2856010586098
OUT_01268,258.90785176015913
OUT_01269,157.94588082807712
OUT_01270,950.924374721756
OUT_01271,126.3426930352696
OUT_01272,327.9456568309593
OUT_01273,1008.0440752377168
OUT_01274,164.31929247941738
OUT_01275,186.30161768016512
OUT_01276,187.65816269108208
OUT_01277,126.10920505330051
OUT_01278,305.72966128940436
OUT_01279,278.08159680065233
OUT_01280,320.09044838536346
OUT_01281,298.98305873109086
OUT_01282,225.76544254784292
OUT_01283,101.7046478616515
OUT_01284,313.81685118459444
OUT_01285,123.41490899532826
OUT_01286,124.53230413653594
OUT_01287,861.4903130344338
OUT_01288,913.0772408811908
OUT_01289,113.54344037002652
OUT_01290,301.5276562971442
OUT_01291,934.7195938362167
OUT_01292,974.9892056453986
OUT_01293,309.89224950967747
OUT_01294,133.42197128287123
OUT_01295,338.437627954597
OUT_01296,152.01029236363172
OUT_01297,200.24272541732535
OUT_01298,309.1039140201822
OUT_01299,1938.456381560718
OUT_01300,270.47977629432046
OUT_01301,180.0644714982486
OUT_01302,174.35399205821585
OUT_01303,215.4681894021016
OUT_01304,889.4978894082712
OUT_01305,193.53485226346854
OUT_01306,278.9240379749366
OUT_01307,329.20240696318353
OUT_01308,155.40851934624467
OUT_01309,421.94084394992
OUT_01310,163.2993363024419
OUT_01311,127.66937291419045
OUT_01312,195.90351108672473
OUT_01313,115.97777785169392
OUT_01314,319.17455238445046
OUT_01315,136.68711734534912
OUT_01316,2093.12391200745
OUT_01317,117.8556442665103
OUT_01318,112.15333128135195
OUT_01319,146.89458396021007
OUT_01320,123.34303003400274
OUT_01321,137.2723076509267
OUT_01322,126.16008054826543
OUT_01323,354.7543342903058
OUT_01324,186.85261240859128
OUT_01325,239.91757948999975
OUT_01326,113.24364094254165
OUT_01327,108.1631106096007
OUT_01328,295.1761655143037
OUT_01329,119.68617330386968
OUT_01330,92.38804262908265
OUT_01331,1008.4136272150656
OUT_01332,350.18650633721546
OUT_01333,114.7824842179932
OUT_01334,356.5618270323046
OUT_01335,85.89974074832355
OUT_01336,141.623984381395
OUT_01337,142.96382545234175
OUT_01338,933.38212369028
OUT_01339,272.81326499979275
OUT_01340,248.7761721465479
OUT_01341,126.45637734746724
OUT_01342,303.6827301127617
OUT_01343,141.96668227793435
OUT_01344,159.8965136669515
OUT_01345,280.25191250754835
OUT_01346,338.3375676844224
OUT_01347,262.43250356845283
OUT_01348,316.70013724561625
OUT_01349,129.5337503497541
OUT_01350,256.0277941672764
OUT_01351,125.56830347406571
OUT_01352,955.6766602101312
OUT_01353,177.57210337205444
OUT_01354,110.3567329926898
OUT_01355,868.7671695492822
OUT_01356,337.118593467416
OUT_01357,92.09107629090332
OUT_01358,283.9960716928233
OUT_01359,125.52860926794949
OUT_01360,310.6640451854938
OUT_01361,209.66365644882117
OUT_01362,2007.044184827612
OUT_01363,203.9071156534855
OUT_01364,293.2575862371476
OUT_01365,133.64094737706455
OUT_01366,310.0715866081981
OUT_01367,335.9712598288825
OUT_01368,176.08837210374244
OUT_01369,1026.362864365903
OUT_01370,81.64878512859806
OUT_01371,170.7902659568416
OUT_01372,249.31008535421168
OUT_01373,265.95358570833963
OUT_01374,336.2394608261271
OUT_01375,905.2478877163702
OUT_01376,2006.914326221476
OUT_01377,271.5442079294204
OUT_01378,227.95640814492373
OUT_01379,171.5609896575043
OUT_01380,307.22438116059806
OUT_01381,113.5237839091834
OUT_01382,932.5436897218042
OUT_01383,304.3397592687119
OUT_01384,182.38271454237187
OUT_01385,298.4179717789199
OUT_01386,300.81926196953754
OUT_01387,116.51787020593682
OUT_01388,285.0126119879579
OUT_01389,1049.8074395849935
OUT_01390,211.57295184940517
OUT_01391,1018.5955982152476
OUT_01392,326.6106738043864
OUT_01393,183.02100887141037
OUT_01394,199.35392012524898
OUT_01395,277.3921398794702
OUT_01396,1009.2911797659204
OUT_01397,181.30179160413044
OUT_01398,248.1694530674797
OUT_01399,169.69331525064106
OUT_01400,988.2722002469568
OUT_01401,319.0452318087517
OUT_01402,193.10909993677785
OUT_01403,324.6299750125961
OUT_01404,240.22647896106608
OUT_01405,502.98020963700117
OUT_01406,136.98512892986565
OUT_01407,232.4022423354222
OUT_01408,325.8188935359569
OUT_01409,948.8337056502
OUT_01410,1016.9109227627976
OUT_01411,916.4312260728948
OUT_01412,301.8090091671987
OUT_01413,307.4247207337149
OUT_01414,130.0271604544094
OUT_01415,104.64430339710037
OUT_01416,145.08171375970892
OUT_01417,290.25133175583323
OUT_01418,267.23139175860604
OUT_01419,297.3337789318366
OUT_01420,904.272491270151
OUT_01421,148.68777129912257
OUT_01422,113.86158268348763
OUT_01423,176.0133028456825
OUT_01424,162.47627443787275
OUT_01425,270.9613162148373
OUT_01426,127.66937291419045
OUT_01427,186.30161768016512
OUT_01428,282.4988928110549
OUT_01429,130.0271604544094
OUT_01430,147.38355124845816
OUT_01431,122.99838202854716
OUT_01432,228.78189122333816
OUT_01433,167.54392742516234
OUT_01434,92.67980350096408
OUT_01436,321.8449699713394
OUT_01437,960.7787262275532
OUT_01438,101.44590276025052
OUT_01439,315.85479220821554
OUT_01440,2014.3293825953003
OUT_01441,293.4219832201968
OUT_01442,257.9168370504731
OUT_01444,279.6265890919045
OUT_01445,300.7532763572832
OUT_01446,111.79381820333636
OUT_01447,857.5003691372611
OUT_01448,308.1106447372276
OUT_01449,346.9806518505715
OUT_01450,185.61355447682433
OUT_01451,300.6099288289092
OUT_01452,394.26146337078865
OUT_01453,925.444889721826
OUT_01454,179.9402864025884
OUT_01455,133.59705294855863
OUT_01456,124.06949608129872
OUT_01457,132.18940014131906
OUT_01458,307.64649452395
OUT_01459,120.54821448850127
OUT_01460,340.8469808061969
OUT_01461,894.8158940348474
OUT_01462,144.43649523861728
OUT_01463,271.07827036412533
OUT_01464,128.6297618290486
OUT_01465,134.62247083237355
OUT_01466,126.56942367725223
OUT_01467,151.4673993953695
OUT_01468,161.01395273672154
OUT_01469,158.67250932263053
OUT_01470,254.0846595120669
OUT_01471,1993.9875235603783
OUT_01472,1903.05919186538
OUT_01473,994.52734905212
OUT_01474,161.26561824295592
OUT_01475,123.62443494354821
OUT_01476,278.8122446784084
OUT_01477,139.2015639507475
OUT_01478,143.74929503759512
OUT_01479,132.77917539060053
OUT_01480,144.48371949584987
OUT_01481,841.991751197588
OUT_01482,135.60429041567917
OUT_01483,271.41475115786966
OUT_01484,220.21772225448893
OUT_01485,893.8170205754133
OUT_01486,148.57912467949987
OUT_01487,193.0543690716837
OUT_01488,90.51286443074618
OUT_01489,178.75537449210705
OUT_01490,292.5307554715629
OUT_01491,204.37089957758621
OUT_01492,139.88256964472347
OUT_01493,135.19181555867917
OUT_01494,144.00641297024092
OUT_01495,270.7704650959551
OUT_01496,121.67287141527412
OUT_01497,284.1539990461342
OUT_01498,272.1762954905952
OUT_01499,302.491334013618
OUT_01500,941.9821575792948
OUT_01501,141.76110453876458
OUT_01502,353.83649921272576
OUT_01503,954.790900025724
OUT_01504,284.2960426468818
OUT_01505,2087.747949445708
OUT_01506,886.1591227022471
OUT_01507,964.1431497398262
OUT_01508,179.11850842992231
OUT_01509,107.4068539961547
OUT_01510,302.0569474678169
OUT_01511,157.78116415193114
OUT_01512,98.6253079299544
OUT_01513,412.8786719044411
OUT_01514,1956.4714564503752
OUT_01515,143.62457910529665
OUT_01516,197.4492949515243
OUT_01517,268.5436214249255
OUT_01518,299.8370115100142
OUT_01519,143.8253941638199
OUT_01520,950.9245775799602
OUT_01521,318.3017838833927
OUT_01522,134.5319187260127
OUT_01523,309.568860907058
OUT_01524,264.001440014768
OUT_01525,120.76642274257205
OUT_01526,297.9223710697526
OUT_01527,965.765656147007
OUT_01528,2178.2250994089354
OUT_01529,138.4998255166667
OUT_01530,156.73876597371157
OUT_01531,203.84936391635088
OUT_01532,892.1500537783804
OUT_01533,123.76658984144444
OUT_01534,167.04663193158828
OUT_01535,120.2215059431915
OUT_01536,250.28237184648827
OUT_01537,244.19699363173277
OUT_01538,144.05929104788814
OUT_01539,121.20487432894068
OUT_01540,1018.270441234645
OUT_01541,163.69118973233668
OUT_01542,194.8785194276361
OUT_01543,141.7615670758661
OUT_01544,177.94374541345647
OUT_01545,364.568333429197
OUT_01546,332.7573851487607
OUT_01547,340.80613213839223
OUT_01548,160.92008151939208
OUT_01549,322.0708355599112
OUT_01550,320.6196615188196
OUT_01551,184.4442810242526
OUT_01552,358.2582215048388
OUT_01553,257.29964145961264
OUT_01554,2049.136168003851
OUT_01555,248.1694530674797
OUT_01556,127.1635460716482
OUT_01557,1985.268698251244
OUT_01558,111.60133491001444
OUT_01559,996.1096628111536
OUT_01560,931.6676248931026
OUT_01561,182.75116478933023
OUT_01562,294.81148447559514
OUT_01563,287.4601545486622
OUT_01564,162.40912705599953
OUT_01565,285.1335155236911
OUT_01566,133.1620287825584
OUT_01567,1961.2257471512348
OUT_01568,213.55254716147456
OUT_01569,139.24909815858337
OUT_01570,890.8792715862936
OUT_01571,197.29910258356048
OUT_01572,329.55456215050657
OUT_01573,135.99404773248244
OUT_01574,115.47474269625204
OUT_01575,346.36848848983215
OUT_01576,226.02571363970515
OUT_01577,299.76740466272867
OUT_01578,241.78537563344807
OUT_01579,191.9553559066637
OUT_01580,234.85662721148526
OUT_01581,257.6883205453934
OUT_01582,892.1554070115309
OUT_01583,311.1286825059678
OUT_01584,134.73748986499493
OUT_01585,94.38421028635342
OUT_01586,151.62347068408795
OUT_01587,113.40752865617252
OUT_01588,300.87434497088924
OUT_01589,320.016556455079
OUT_01590,111.31846760464786
OUT_01591,136.8466842928874
OUT_01592,145.2019731553513
OUT_01593,884.007780161345
OUT_01594,349.8866203811098
OUT_01595,2154.9759689089738
OUT_01596,304.7848634439456
OUT_01597,134.37756799083732
OUT_01598,406.6036899214496
OUT_01599,146.89458396021007
OUT_01600,132.1816962023009
OUT_01601,149.70522519533947
OUT_01602,313.32983582424305
